Date,High,Low,Open,Close,Volume,Adj Close
2009-07-02,22.803598403930664,22.151424407958984,22.71364402770996,22.173913955688477,13117400.0,20.004030227661133
2009-07-06,21.79160499572754,20.30734634399414,21.746625900268555,20.824586868286133,19563100.0,18.7867431640625
2009-07-07,22.08395767211914,20.55472183227539,20.95952033996582,21.16191864013672,27168100.0,19.0910587310791
2009-07-08,21.971513748168945,20.149925231933594,21.38680648803711,21.274362564086914,32616900.0,19.1925048828125
2009-07-09,22.668664932250977,20.599700927734375,22.466266632080078,20.757122039794922,41392200.0,18.725875854492188
2009-07-10,21.116941452026367,20.329835891723633,20.374813079833984,21.004497528076172,14506300.0,18.949050903320312
2009-07-13,21.83658218383789,20.869565963745117,21.049474716186523,21.724138259887695,12743700.0,19.598264694213867
2009-07-14,22.196401596069336,21.454273223876953,21.994003295898438,21.56671714782715,12300600.0,19.456249237060547
2009-07-15,22.826086044311523,21.83658218383789,22.08395767211914,22.803598403930664,15658700.0,20.572099685668945
2009-07-16,23.56821632385254,22.48875617980957,22.623687744140625,23.478260040283203,14454000.0,21.180740356445312
2009-07-17,23.61319351196289,22.758621215820312,23.43328285217285,22.983509063720703,13130200.0,20.734403610229492
2009-07-20,24.017990112304688,23.298351287841797,23.298351287841797,23.83808135986328,11494600.0,21.505338668823242
2009-07-21,24.28785514831543,22.28635597229004,24.130434036254883,22.803598403930664,20786600.0,20.572099685668945
2009-07-22,23.275861740112305,22.398799896240234,22.48875617980957,22.93852996826172,10689700.0,20.693822860717773
2009-07-23,24.535232543945312,23.050973892211914,23.16341781616211,24.28785514831543,17755800.0,21.911100387573242
2009-07-24,24.895051956176758,23.79310417175293,24.04047966003418,24.782608032226562,12388700.0,22.357444763183594
2009-07-27,25.727136611938477,24.782608032226562,25.232383728027344,25.412294387817383,13928000.0,22.925504684448242
2009-07-28,25.637182235717773,24.69265365600586,25.11993980407715,25.322338104248047,14361000.0,22.844348907470703
2009-07-29,25.052473068237305,24.400299072265625,24.8725643157959,24.760120391845703,12723600.0,22.33715057373047
2009-07-30,26.086956024169922,25.232383728027344,25.34482765197754,25.772113800048828,13722900.0,23.2501163482666
2009-07-31,26.716642379760742,25.704647064208984,25.772113800048828,26.44677734375,11877400.0,23.85875701904297
2009-08-03,28.560720443725586,27.368816375732422,27.368816375732422,28.335832595825195,23204900.0,25.562955856323242
2009-08-04,29.235382080078125,27.77361297607422,28.110944747924805,28.87556266784668,19146500.0,26.04987335205078
2009-08-05,30.134933471679688,28.560720443725586,29.190404891967773,29.865066528320312,19685400.0,27.00564193725586
2009-08-06,30.809595108032227,28.403297424316406,30.359819412231445,28.785606384277344,25896400.0,26.02953338623047
2009-08-07,29.887556076049805,28.830585479736328,29.617691040039062,29.235382080078125,21833900.0,26.436246871948242
2009-08-10,29.370315551757812,28.26836585998535,28.965517044067383,28.538230895996094,13294500.0,25.805849075317383
2009-08-11,28.808095932006836,27.931034088134766,28.358320236206055,28.583208084106445,14031000.0,25.846515655517578
2009-08-12,29.52773666381836,27.99850082397461,28.155921936035156,29.145427703857422,15549900.0,26.354902267456055
2009-08-13,30.922039031982422,29.505247116088867,29.932533264160156,30.83208465576172,16657600.0,27.88007354736328
2009-08-14,31.214393615722656,29.482759475708008,31.034482955932617,29.842578887939453,15642600.0,26.985309600830078
2009-08-17,28.223388671875,27.278860092163086,28.17841148376465,27.908546447753906,13881400.0,25.236448287963867
2009-08-18,29.145427703857422,28.335832595825195,28.403297424316406,29.055471420288086,13747200.0,26.273561477661133
2009-08-19,28.24587631225586,27.436281204223633,27.548725128173828,28.065967559814453,18962000.0,25.378795623779297
2009-08-20,28.67316436767578,27.728635787963867,28.155921936035156,27.953523635864258,18855500.0,25.277122497558594
2009-08-21,28.628185272216797,28.088455200195312,28.4257869720459,28.24587631225586,15042800.0,25.54148292541504
2009-08-24,28.853073120117188,27.79610252380371,28.69565200805664,27.931034088134766,13679100.0,25.256786346435547
2009-08-25,28.47076416015625,27.661169052124023,28.26836585998535,27.77361297607422,10976000.0,25.11443328857422
2009-08-26,28.04347801208496,27.233882904052734,27.616191864013672,27.57121467590332,12743100.0,24.93141746520996
2009-08-27,28.088455200195312,27.031484603881836,27.503747940063477,27.886056900024414,11780100.0,25.216108322143555
2009-08-28,28.718141555786133,27.886056900024414,28.47076416015625,28.110944747924805,9043800.0,25.419469833374023
2009-08-31,27.52623748779297,27.053972244262695,27.436281204223633,27.09895133972168,10095400.0,24.50437355041504
2009-09-01,27.52623748779297,25.81709098815918,27.09895133972168,26.064468383789062,14707000.0,23.568931579589844
2009-09-02,26.199399948120117,25.38980484008789,25.772113800048828,25.974512100219727,11571300.0,23.48758316040039
2009-09-03,27.12143898010254,26.604198455810547,26.87406349182129,27.008995056152344,11149800.0,24.42302703857422
2009-09-04,27.481260299682617,26.91904067993164,27.39130401611328,27.39130401611328,7892700.0,24.76873016357422
2009-09-08,28.44827651977539,27.908546447753906,28.24587631225586,28.335832595825195,10485300.0,25.622817993164062
2009-09-09,28.988006591796875,28.380809783935547,28.583208084106445,28.808095932006836,10142500.0,26.04987335205078
2009-09-10,29.010494232177734,28.133432388305664,28.785606384277344,28.87556266784668,9662900.0,26.110877990722656
2009-09-11,29.617691040039062,28.92053985595703,29.190404891967773,29.212894439697266,10055500.0,26.41591453552246
2009-09-14,29.12293815612793,28.155921936035156,28.403297424316406,29.10045051574707,9038300.0,26.314231872558594
2009-09-15,31.686656951904297,29.235382080078125,29.325336456298828,31.461769104003906,22163700.0,28.4494686126709
2009-09-16,32.67616271972656,29.34782600402832,32.38380813598633,32.541229248046875,20105700.0,29.42557716369629
2009-09-17,33.373313903808594,31.34932518005371,32.60869598388672,31.596702575683594,17989100.0,28.57147979736328
2009-09-18,32.22638702392578,31.169414520263672,32.02398681640625,31.619190216064453,15458500.0,28.591819763183594
2009-09-21,31.461769104003906,30.47226333618164,30.87706184387207,31.34932518005371,9758200.0,28.347793579101562
2009-09-22,32.271366119384766,31.4842586517334,32.00149917602539,32.068965911865234,16363600.0,28.998531341552734
2009-09-23,32.87855911254883,31.73163414001465,32.36132049560547,31.799100875854492,10737200.0,28.75449562072754
2009-09-24,32.13643264770508,30.157421112060547,31.9790096282959,30.382308959960938,16274200.0,27.473363876342773
2009-09-25,30.269865036010742,29.235382080078125,30.04497718811035,29.415292739868164,13429700.0,26.59893035888672
2009-09-28,30.314842224121094,29.460269927978516,29.75262451171875,30.2023983001709,9063400.0,27.310678482055664
2009-09-29,30.809595108032227,29.75262451171875,30.494752883911133,29.932533264160156,10049900.0,27.066654205322266
2009-09-30,30.517240524291992,29.280359268188477,30.382308959960938,29.505247116088867,14174600.0,26.68027114868164
2009-10-01,30.629684448242188,29.010494232177734,30.04497718811035,29.055471420288086,23024500.0,26.273561477661133
2009-10-02,29.460269927978516,28.133432388305664,28.335832595825195,28.830585479736328,15332100.0,26.070207595825195
2009-10-05,30.337331771850586,28.89805030822754,29.235382080078125,30.17991065979004,14320400.0,27.290346145629883
2009-10-06,31.52923583984375,30.674663543701172,31.07946014404297,31.236881256103516,18195800.0,28.246105194091797
2009-10-07,32.02398681640625,31.146926879882812,31.5742130279541,31.934032440185547,24153100.0,28.876514434814453
2009-10-08,33.98051071166992,32.13643264770508,33.75562286376953,32.271366119384766,53716800.0,29.181550979614258
2009-10-09,32.47376251220703,31.73163414001465,32.02398681640625,32.02398681640625,16813200.0,28.957857131958008
2009-10-12,32.518741607666016,31.934032440185547,32.271366119384766,32.046478271484375,12072200.0,28.978191375732422
2009-10-13,32.316341400146484,31.4842586517334,32.1814079284668,31.73163414001465,14068400.0,28.69349479675293
2009-10-14,32.338829040527344,31.95652198791504,32.293853759765625,32.20389938354492,12859700.0,29.120542526245117
2009-10-15,32.338829040527344,31.664167404174805,31.95652198791504,32.293853759765625,12420300.0,29.201881408691406
2009-10-16,32.11394119262695,31.4842586517334,32.11394119262695,31.5742130279541,13189600.0,28.551145553588867
2009-10-19,31.934032440185547,31.506746292114258,31.75412368774414,31.641679763793945,9591500.0,28.61215591430664
2009-10-20,32.00149917602539,30.69715118408203,31.934032440185547,31.011993408203125,16279400.0,28.042755126953125
2009-10-21,31.866567611694336,30.764617919921875,30.87706184387207,31.07946014404297,14084200.0,28.103761672973633
2009-10-22,31.82158851623535,30.809595108032227,31.146926879882812,31.5742130279541,10895500.0,28.551145553588867
2009-10-23,32.00149917602539,30.719640731811523,31.844078063964844,30.87706184387207,12861300.0,27.920738220214844
2009-10-26,31.4842586517334,29.707645416259766,30.989505767822266,29.865066528320312,13757500.0,27.00564193725586
2009-10-27,30.089954376220703,28.740629196166992,29.910045623779297,28.808095932006836,13293900.0,26.04987335205078
2009-10-28,28.718141555786133,26.7391300201416,28.67316436767578,26.829086303710938,23836800.0,24.26034164428711
2009-10-29,29.325336456298828,27.503747940063477,27.548725128173828,29.235382080078125,19794800.0,26.436246871948242
2009-10-30,29.055471420288086,27.368816375732422,29.010494232177734,27.931034088134766,20514100.0,25.256786346435547
2009-11-02,28.853073120117188,27.211393356323242,28.200899124145508,28.065967559814453,13901800.0,25.378795623779297
2009-11-03,28.89805030822754,27.12143898010254,27.233882904052734,28.47076416015625,14945700.0,25.744834899902344
2009-11-04,29.505247116088867,28.088455200195312,29.212894439697266,28.133432388305664,13944400.0,25.500232696533203
2009-11-05,29.010494232177734,28.358320236206055,28.47076416015625,28.988006591796875,8284500.0,26.274824142456055
2009-11-06,29.460269927978516,28.403297424316406,28.583208084106445,28.988006591796875,8788500.0,26.274824142456055
2009-11-09,30.067466735839844,29.482759475708008,29.52773666381836,30.0,9253200.0,27.192094802856445
2009-11-10,30.539730072021484,29.59520149230957,29.842578887939453,30.292354583740234,11265800.0,27.457088470458984
2009-11-11,30.967016220092773,30.022489547729492,30.764617919921875,30.2023983001709,9456400.0,27.375553131103516
2009-11-12,30.69715118408203,29.57271385192871,29.977510452270508,29.685157775878906,9943900.0,26.906721115112305
2009-11-13,29.887556076049805,29.257871627807617,29.730134963989258,29.640180587768555,7755700.0,26.865957260131836
2009-11-16,30.87706184387207,30.04497718811035,30.04497718811035,30.607196807861328,10310200.0,27.742464065551758
2009-11-17,30.967016220092773,29.95502281188965,30.269865036010742,30.944528579711914,10413000.0,28.048213958740234
2009-11-18,31.034482955932617,30.494752883911133,30.944528579711914,30.944528579711914,9170400.0,28.048213958740234
2009-11-19,30.44977569580078,29.415292739868164,30.40479850769043,29.730134963989258,14135500.0,26.947492599487305
2009-11-20,29.57271385192871,29.055471420288086,29.325336456298828,29.52773666381836,9926000.0,26.764034271240234
2009-11-23,30.22488784790039,29.280359268188477,30.067466735839844,29.370315551757812,9846700.0,26.621353149414062
2009-11-24,29.370315551757812,28.67316436767578,29.30284881591797,29.055471420288086,14097500.0,26.335979461669922
2009-11-25,29.505247116088867,29.055471420288086,29.212894439697266,29.235382080078125,8100400.0,26.499040603637695
2009-11-27,28.785606384277344,28.0209903717041,28.155921936035156,28.47076416015625,6922300.0,25.805988311767578
2009-11-30,28.830585479736328,28.065967559814453,28.628185272216797,28.155921936035156,10855900.0,25.520626068115234
2009-12-01,29.145427703857422,28.4257869720459,28.67316436767578,28.785606384277344,11741600.0,26.091360092163086
2009-12-02,30.674663543701172,28.988006591796875,29.010494232177734,30.674663543701172,21974300.0,27.803619384765625
2009-12-03,30.69715118408203,29.707645416259766,30.69715118408203,29.842578887939453,14860300.0,27.049415588378906
2009-12-04,30.89954948425293,28.583208084106445,30.607196807861328,29.212894439697266,20800200.0,26.478660583496094
2009-12-07,29.865066528320312,29.010494232177734,29.032983779907227,29.34782600402832,9881200.0,26.600963592529297
2009-12-08,29.16791534423828,28.763118743896484,29.077960968017578,28.943029403686523,9201900.0,26.234054565429688
2009-12-09,29.460269927978516,28.718141555786133,28.943029403686523,29.415292739868164,11238600.0,26.6621150970459
2009-12-10,30.562219619750977,29.662668228149414,29.707645416259766,30.359819412231445,14280800.0,27.518232345581055
2009-12-11,33.035980224609375,30.944528579711914,31.034482955932617,32.85607147216797,33436000.0,29.78084945678711
2009-12-14,33.73313522338867,32.69865036010742,32.87855911254883,33.32833480834961,16341300.0,30.208911895751953
2009-12-15,33.4632682800293,32.49625015258789,32.766117095947266,33.013492584228516,8849000.0,29.92353630065918
2009-12-16,34.070465087890625,33.17091369628906,33.17091369628906,33.50824737548828,13676100.0,30.37198829650879
2009-12-17,33.28335952758789,32.58620834350586,33.0584716796875,32.60869598388672,9065500.0,29.556625366210938
2009-12-18,33.125938415527344,32.068965911865234,32.743629455566406,32.788604736328125,13277100.0,29.719697952270508
2009-12-21,35.93703079223633,34.02548599243164,34.047977447509766,35.374813079833984,27092000.0,32.063846588134766
2009-12-22,35.55472183227539,34.88005828857422,35.05997085571289,35.50974655151367,14086600.0,32.18614959716797
2009-12-23,35.98200988769531,35.2398796081543,35.66716766357422,35.98200988769531,11637800.0,32.61420822143555
2009-12-24,36.81409454345703,36.00449752807617,36.02698516845703,36.74662780761719,6370700.0,33.30725860595703
2009-12-28,37.128936767578125,35.95951843261719,37.08395767211914,36.2068977355957,8453800.0,32.81804656982422
2009-12-29,36.6116943359375,35.89205551147461,36.341827392578125,36.049476623535156,6347700.0,32.67537307739258
2009-12-30,36.76911544799805,35.46476745605469,35.824588775634766,36.656673431396484,8158300.0,33.22572708129883
2009-12-31,36.85906982421875,36.2068977355957,36.72413635253906,36.25187301635742,7334300.0,32.85881042480469
2010-01-04,37.9835090637207,36.88155746459961,37.03898239135742,37.44377899169922,11512100.0,33.93915557861328
2010-01-05,37.8935546875,36.049476623535156,37.848575592041016,36.27436447143555,22201000.0,32.87919616699219
2010-01-06,38.36581802368164,36.566715240478516,36.679161071777344,38.16341781616211,20784700.0,34.591453552246094
2010-01-07,37.46626663208008,36.656673431396484,37.151424407958984,37.353824615478516,17182500.0,33.85762405395508
2010-01-08,38.27586364746094,36.99400329589844,37.0164909362793,38.27586364746094,14783300.0,34.6933708190918
2010-01-11,39.5802116394043,38.52323913574219,39.33283233642578,39.24287796020508,33991100.0,35.569881439208984
2010-01-12,36.544227600097656,34.67766189575195,36.25187301635742,34.902549743652344,69322900.0,31.635786056518555
2010-01-13,35.95951843261719,34.655174255371094,35.46476745605469,35.93703079223633,26099400.0,32.573429107666016
2010-01-14,36.2068977355957,35.50974655151367,35.95951843261719,35.55472183227539,14389900.0,32.22690200805664
2010-01-15,35.644676208496094,34.767616271972656,35.44227981567383,35.149925231933594,14858000.0,31.860004425048828
2010-01-19,35.577213287353516,34.767616271972656,35.037479400634766,35.127437591552734,15306500.0,31.839622497558594
2010-01-20,34.790103912353516,34.070465087890625,34.67766189575195,34.25037384033203,15861900.0,31.04465103149414
2010-01-21,34.40779495239258,31.9790096282959,34.16041946411133,32.046478271484375,31095800.0,29.047039031982422
2010-01-22,31.889055252075195,29.977510452270508,31.889055252075195,30.134933471679688,37564700.0,27.31439781188965
2010-01-25,31.146926879882812,29.932533264160156,30.944528579711914,30.112443923950195,19649900.0,27.29401397705078
2010-01-26,31.371814727783203,29.910045623779297,30.24737548828125,30.44977569580078,19518600.0,27.599775314331055
2010-01-27,30.809595108032227,29.145427703857422,30.809595108032227,29.910045623779297,24622800.0,27.110559463500977
2010-01-28,30.292354583740234,27.57121467590332,30.17991065979004,29.055471420288086,23890300.0,26.335979461669922
2010-01-29,29.910045623779297,28.358320236206055,29.52773666381836,28.628185272216797,19097800.0,25.94868278503418
2010-02-01,30.112443923950195,29.032983779907227,29.212894439697266,30.04497718811035,17820500.0,27.232858657836914
2010-02-02,31.259370803833008,30.40479850769043,30.944528579711914,30.742128372192383,22475600.0,27.86475944519043
2010-02-03,31.236881256103516,30.2023983001709,30.584707260131836,30.337331771850586,16023800.0,27.558332443237305
2010-02-04,29.887556076049805,29.010494232177734,29.887556076049805,29.032983779907227,19826400.0,26.37346649169922
2010-02-05,29.662668228149414,28.358320236206055,29.032983779907227,29.640180587768555,19558100.0,26.925050735473633
2010-02-08,30.42728614807129,29.077960968017578,29.640180587768555,29.370315551757812,17522300.0,26.679903030395508
2010-02-09,30.359819412231445,29.460269927978516,30.04497718811035,29.865066528320312,19575500.0,27.12933349609375
2010-02-10,30.0,29.235382080078125,29.932533264160156,29.59520149230957,14695700.0,26.884191513061523
2010-02-11,30.69715118408203,29.505247116088867,29.662668228149414,30.539730072021484,15218400.0,27.74219512939453
2010-02-12,30.17991065979004,29.662668228149414,29.977510452270508,29.865066528320312,20525000.0,27.12933349609375
2010-02-16,30.922039031982422,30.022489547729492,30.42728614807129,30.89954948425293,16536700.0,28.06905174255371
2010-02-17,31.259370803833008,30.382308959960938,31.236881256103516,30.584707260131836,11584700.0,27.78306007385254
2010-02-18,30.719640731811523,30.17991065979004,30.24737548828125,30.607196807861328,12246200.0,27.803485870361328
2010-02-19,30.787105560302734,30.24737548828125,30.47226333618164,30.42728614807129,12704000.0,27.640052795410156
2010-02-22,30.809595108032227,30.22488784790039,30.764617919921875,30.44977569580078,10310200.0,27.66048240661621
2010-02-23,30.40479850769043,29.34782600402832,30.22488784790039,29.640180587768555,15577500.0,26.925050735473633
2010-02-24,29.887556076049805,29.12293815612793,29.640180587768555,29.370315551757812,16116700.0,26.679903030395508
2010-02-25,29.977510452270508,28.785606384277344,29.010494232177734,29.932533264160156,17587400.0,27.190624237060547
2010-02-26,30.067466735839844,29.505247116088867,30.04497718811035,29.910045623779297,11008100.0,27.170196533203125
2010-03-01,30.157421112060547,29.662668228149414,29.7976016998291,29.932533264160156,14046800.0,27.190624237060547
2010-03-02,30.40479850769043,29.730134963989258,30.157421112060547,29.77511215209961,14461700.0,27.047622680664062
2010-03-03,30.359819412231445,29.75262451171875,29.910045623779297,30.0,14810400.0,27.251909255981445
2010-03-04,30.44977569580078,29.95502281188965,30.04497718811035,30.2023983001709,13097300.0,27.435768127441406
2010-03-05,31.394302368164062,30.337331771850586,30.44977569580078,31.12443733215332,18119500.0,28.273340225219727
2010-03-08,31.52923583984375,30.83208465576172,31.4842586517334,30.989505767822266,14438500.0,28.1507625579834
2010-03-09,30.989505767822266,30.584707260131836,30.787105560302734,30.742128372192383,14887000.0,27.926050186157227
2010-03-10,30.967016220092773,30.42728614807129,30.922039031982422,30.517240524291992,14269700.0,27.721769332885742
2010-03-11,30.674663543701172,30.22488784790039,30.47226333618164,30.674663543701172,11834800.0,27.864763259887695
2010-03-12,31.146926879882812,30.517240524291992,30.922039031982422,30.584707260131836,12826800.0,27.78306007385254
2010-03-15,30.584707260131836,30.022489547729492,30.517240524291992,30.382308959960938,10450100.0,27.599197387695312
2010-03-16,31.034482955932617,30.40479850769043,30.517240524291992,31.034482955932617,13713300.0,28.191631317138672
2010-03-17,33.28335952758789,31.4842586517334,31.52923583984375,32.518741607666016,37642500.0,29.539920806884766
2010-03-18,33.32833480834961,32.02398681640625,32.563716888427734,32.15892028808594,21565000.0,29.213064193725586
2010-03-19,32.69865036010742,31.641679763793945,32.068965911865234,32.068965911865234,19847900.0,29.13134765625
2010-03-22,32.49625015258789,31.259370803833008,31.619190216064453,32.24887466430664,13819700.0,29.29477882385254
2010-03-23,32.788604736328125,32.02398681640625,32.47376251220703,32.60869598388672,12692600.0,29.621641159057617
2010-03-24,32.60869598388672,32.20389938354492,32.38380813598633,32.20389938354492,15647800.0,29.253929138183594
2010-03-25,32.991004943847656,31.664167404174805,32.60869598388672,31.73163414001465,18845100.0,28.824922561645508
2010-03-26,32.47376251220703,31.73163414001465,32.13643264770508,32.091453552246094,14305400.0,29.151775360107422
2010-03-29,32.65367126464844,32.22638702392578,32.49625015258789,32.47376251220703,10598800.0,29.49906349182129
2010-03-30,32.63118362426758,32.1814079284668,32.518741607666016,32.38380813598633,10677000.0,29.417348861694336
2010-03-31,32.47376251220703,31.9790096282959,32.15892028808594,32.02398681640625,10373500.0,29.090496063232422
2010-04-01,33.30584716796875,32.338829040527344,32.38380813598633,33.0584716796875,14006100.0,30.03021812438965
2010-04-05,33.28335952758789,32.58620834350586,32.766117095947266,33.125938415527344,13917700.0,30.09149742126465
2010-04-06,34.047977447509766,32.743629455566406,32.83358383178711,33.80059814453125,18706100.0,30.704360961914062
2010-04-07,34.070465087890625,32.94602584838867,33.75562286376953,33.1484260559082,14098600.0,30.111928939819336
2010-04-08,33.50824737548828,32.60869598388672,32.85607147216797,33.44078063964844,10859500.0,30.377498626708984
2010-04-09,33.1484260559082,31.911544799804688,33.0584716796875,32.36132049560547,24995400.0,29.396923065185547
2010-04-12,33.21589279174805,32.49625015258789,32.63118362426758,32.766117095947266,25438700.0,29.764638900756836
2010-04-13,32.36132049560547,31.619190216064453,32.15892028808594,32.24887466430664,44774200.0,29.29477882385254
2010-04-14,32.541229248046875,31.911544799804688,32.36132049560547,32.45127487182617,15618300.0,29.47863006591797
2010-04-15,32.60869598388672,32.068965911865234,32.22638702392578,32.1814079284668,13470000.0,29.233491897583008
2010-04-16,32.068965911865234,31.034482955932617,31.9790096282959,31.281858444213867,23133800.0,28.416343688964844
2010-04-19,30.989505767822266,30.337331771850586,30.967016220092773,30.854572296142578,16767800.0,28.0281925201416
2010-04-20,31.439279556274414,30.83208465576172,31.236881256103516,30.922039031982422,10556700.0,28.089479446411133
2010-04-21,31.214393615722656,30.494752883911133,31.034482955932617,30.83208465576172,14279000.0,28.007768630981445
2010-04-22,31.236881256103516,30.359819412231445,30.629684448242188,31.146926879882812,11311100.0,28.293771743774414
2010-04-23,31.889055252075195,30.944528579711914,31.169414520263672,31.73163414001465,10901000.0,28.824922561645508
2010-04-26,32.13643264770508,31.52923583984375,31.844078063964844,31.596702575683594,9679300.0,28.70234489440918
2010-04-27,31.439279556274414,30.157421112060547,31.394302368164062,30.22488784790039,21603000.0,27.456188201904297
2010-04-28,30.674663543701172,30.022489547729492,30.292354583740234,30.517240524291992,14482900.0,27.721769332885742
2010-04-29,31.07946014404297,30.584707260131836,30.764617919921875,30.854572296142578,11661500.0,28.0281925201416
2010-04-30,30.989505767822266,30.067466735839844,30.87706184387207,30.2023983001709,13029500.0,27.435768127441406
2010-05-03,30.44977569580078,29.16791534423828,30.359819412231445,29.57271385192871,20277700.0,26.8637638092041
2010-05-04,29.10045051574707,28.065967559814453,29.10045051574707,28.290855407714844,24570400.0,25.69932746887207
2010-05-05,28.785606384277344,27.188905715942383,27.683658599853516,28.0209903717041,18607400.0,25.515026092529297
2010-05-06,28.4257869720459,25.299850463867188,27.75112533569336,26.851573944091797,26276100.0,24.450197219848633
2010-05-07,27.841079711914062,26.356821060180664,27.278860092163086,26.986507415771484,32368500.0,24.573060989379883
2010-05-10,28.47076416015625,27.841079711914062,28.223388671875,28.313343048095703,17300900.0,25.781232833862305
2010-05-11,27.908546447753906,27.14392852783203,27.481260299682617,27.278860092163086,16540100.0,24.839269638061523
2010-05-12,28.200899124145508,27.34632682800293,27.436281204223633,28.0209903717041,13882500.0,25.515026092529297
2010-05-13,29.77511215209961,28.313343048095703,28.358320236206055,28.785606384277344,20314100.0,26.21125602722168
2010-05-14,28.47076416015625,27.481260299682617,28.47076416015625,27.79610252380371,17871000.0,25.31025505065918
2010-05-17,27.728635787963867,26.536731719970703,27.638681411743164,27.211393356323242,17257800.0,24.77783203125
2010-05-18,27.908546447753906,26.536731719970703,27.548725128173828,26.581708908081055,17775000.0,24.2044620513916
2010-05-19,26.9415283203125,25.929534912109375,26.424287796020508,26.49175453186035,20048500.0,24.1225528717041
2010-05-20,26.154422760009766,24.760120391845703,25.79460334777832,24.895051956176758,26612300.0,22.66864776611328
2010-05-21,25.749624252319336,24.28785514831543,24.49025535583496,25.524738311767578,19422300.0,23.242023468017578
2010-05-24,25.682159423828125,24.895051956176758,25.434782028198242,24.94002914428711,9913400.0,22.709598541259766
2010-05-25,25.524738311767578,23.748125076293945,23.83808135986328,25.412294387817383,21604300.0,23.139633178710938
2010-05-26,26.26686668395996,25.187406539916992,26.176912307739258,25.299850463867188,15458600.0,23.037248611450195
2010-05-27,26.626686096191406,25.34482765197754,26.131933212280273,26.581708908081055,11415300.0,24.2044620513916
2010-05-28,26.51424217224121,25.952024459838867,26.51424217224121,26.176912307739258,9335900.0,23.83587074279785
2010-06-01,26.26686668395996,25.14242935180664,25.704647064208984,25.1649169921875,10399500.0,22.914377212524414
2010-06-02,25.839580535888672,25.007495880126953,25.38980484008789,25.81709098815918,11648300.0,23.50823211669922
2010-06-03,26.086956024169922,25.007495880126953,26.086956024169922,25.56971549987793,11391100.0,23.282974243164062
2010-06-04,25.322338104248047,24.310344696044922,24.827587127685547,24.377811431884766,13526200.0,22.19766616821289
2010-06-07,24.602699279785156,23.61319351196289,24.44527816772461,23.635683059692383,12612000.0,21.521902084350586
2010-06-08,24.400299072265625,23.5907039642334,23.725637435913086,24.197900772094727,12430300.0,22.033843994140625
2010-06-09,24.985008239746094,24.197900772094727,24.580209732055664,24.28785514831543,11616800.0,22.115747451782227
2010-06-10,25.322338104248047,24.760120391845703,24.782608032226562,25.299850463867188,9986900.0,23.037248611450195
2010-06-11,25.61469268798828,24.9625186920166,25.074962615966797,25.547225952148438,8153900.0,23.262502670288086
2010-06-14,26.26686668395996,25.434782028198242,25.974512100219727,25.502248764038086,7927500.0,23.22154426574707
2010-06-15,26.131933212280273,25.682159423828125,25.79460334777832,26.064468383789062,9797400.0,23.733482360839844
2010-06-16,25.907047271728516,25.524738311767578,25.772113800048828,25.659669876098633,7314800.0,23.364887237548828
2010-06-17,25.749624252319336,24.94002914428711,25.749624252319336,25.14242935180664,10575600.0,22.893905639648438
2010-06-18,25.36731719970703,24.782608032226562,25.1649169921875,24.985008239746094,9529100.0,22.75055694580078
2010-06-21,27.256372451782227,25.682159423828125,25.704647064208984,26.356821060180664,28130100.0,23.999692916870117
2010-06-22,26.536731719970703,25.299850463867188,26.44677734375,25.38980484008789,14152200.0,23.11915397644043
2010-06-23,25.884557723999023,25.14242935180664,25.637182235717773,25.704647064208984,14207900.0,23.405841827392578
2010-06-24,25.56971549987793,24.895051956176758,25.434782028198242,24.985008239746094,11209400.0,22.75055694580078
2010-06-25,25.36731719970703,24.71514320373535,25.11993980407715,25.254873275756836,12746500.0,22.99629020690918
2010-06-28,25.34482765197754,24.73763084411621,25.187406539916992,24.805097579956055,8487800.0,22.586740493774414
2010-06-29,24.197900772094727,23.118440628051758,24.197900772094727,23.253374099731445,14398900.0,21.173795700073242
2010-06-30,23.725637435913086,22.51124382019043,23.34332847595215,22.623687744140625,15323300.0,20.600418090820312
2010-07-01,23.073463439941406,22.06147003173828,22.71364402770996,22.601200103759766,14321500.0,20.579938888549805
2010-07-02,22.893552780151367,22.218891143798828,22.893552780151367,22.48875617980957,6889800.0,20.477556228637695
2010-07-06,23.36581802368164,22.71364402770996,23.298351287841797,22.96101951599121,13092800.0,20.907575607299805
2010-07-07,23.725637435913086,22.93852996826172,23.028486251831055,23.725637435913086,9676100.0,21.603811264038086
2010-07-08,24.175413131713867,23.545726776123047,24.107946395874023,24.107946395874023,9344900.0,21.95193862915039
2010-07-09,24.670164108276367,23.995502471923828,24.152923583984375,24.602699279785156,9360000.0,22.402441024780273
2010-07-12,24.73763084411621,24.017990112304688,24.73763084411621,24.44527816772461,17388000.0,22.259103775024414
2010-07-13,25.502248764038086,24.44527816772461,25.457271575927734,24.73763084411621,26041000.0,22.525300979614258
2010-07-14,24.985008239746094,24.332834243774414,24.760120391845703,24.535232543945312,11488900.0,22.34101104736328
2010-07-15,24.625186920166016,23.86056900024414,24.625186920166016,24.377811431884766,10399100.0,22.19766616821289
2010-07-16,24.175413131713867,23.410795211791992,24.107946395874023,23.410795211791992,12562100.0,21.317127227783203
2010-07-19,24.017990112304688,23.1859073638916,23.61319351196289,23.79310417175293,11880200.0,21.66524887084961
2010-07-20,24.44527816772461,23.20839500427246,23.3883056640625,24.400299072265625,12880100.0,22.218135833740234
