Date,High,Low,Open,Close,Volume,Adj Close
2008-12-08,7.25,6.53000020980835,6.590000152587891,7.059999942779541,11081800.0,5.651059150695801
2008-12-09,7.389999866485596,6.989999771118164,7.059999942779541,7.170000076293945,6570500.0,5.739108085632324
2008-12-10,7.519999980926514,6.929999828338623,7.239999771118164,7.03000020980835,7617000.0,5.627047538757324
2008-12-11,7.480000019073486,6.940000057220459,7.190000057220459,7.119999885559082,4235800.0,5.6990861892700195
2008-12-12,7.269999980926514,6.679999828338623,6.889999866485596,7.269999980926514,7883100.0,5.819149494171143
2008-12-15,7.5,6.869999885559082,7.28000020980835,7.0,5347000.0,5.60303258895874
2008-12-16,8.0,7.059999942779541,7.059999942779541,7.989999771118164,10959400.0,6.3954620361328125
2008-12-17,7.909999847412109,7.519999980926514,7.820000171661377,7.53000020980835,14662900.0,6.027263641357422
2008-12-18,8.239999771118164,7.46999979019165,7.539999961853027,8.050000190734863,11763700.0,6.443489074707031
2008-12-19,8.420000076293945,7.349999904632568,8.300000190734863,7.880000114440918,12824200.0,6.307414531707764
2008-12-22,8.109999656677246,7.579999923706055,7.900000095367432,7.800000190734863,7714500.0,6.243380069732666
2008-12-23,8.0600004196167,7.5,7.849999904632568,7.590000152587891,4497400.0,6.07528829574585
2008-12-24,7.670000076293945,7.570000171661377,7.630000114440918,7.619999885559082,1157600.0,6.099302768707275
2008-12-26,7.840000152587891,7.590000152587891,7.659999847412109,7.769999980926514,1695000.0,6.219367504119873
2008-12-29,7.960000038146973,7.579999923706055,7.760000228881836,7.849999904632568,5222300.0,6.283400535583496
2008-12-30,8.140000343322754,7.800000190734863,7.900000095367432,8.109999656677246,3412100.0,6.491513729095459
2008-12-31,8.470000267028809,8.100000381469727,8.100000381469727,8.239999771118164,6924100.0,6.595570087432861
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800.0,6.915743827819824
2009-01-05,9.140000343322754,8.420000076293945,8.670000076293945,9.130000114440918,8997500.0,7.307956695556641
2009-01-06,9.479999542236328,9.119999885559082,9.1899995803833,9.390000343322754,11239700.0,7.5160675048828125
2009-01-07,9.369999885559082,8.890000343322754,9.279999732971191,9.029999732971191,6976900.0,7.227911949157715
2009-01-08,9.350000381469727,8.550000190734863,8.550000190734863,9.270000457763672,8120600.0,7.420016765594482
2009-01-09,9.399999618530273,9.029999732971191,9.289999961853027,9.279999732971191,6569000.0,7.428019046783447
2009-01-12,9.270000457763672,8.770000457763672,9.270000457763672,8.859999656677246,9114000.0,7.091838359832764
2009-01-13,9.0,8.350000381469727,8.949999809265137,8.489999771118164,7272300.0,6.79567813873291
2009-01-14,8.399999618530273,7.849999904632568,8.399999618530273,8.149999618530273,8978200.0,6.523530960083008
2009-01-15,8.15999984741211,7.579999923706055,8.119999885559082,7.940000057220459,11479300.0,6.355441093444824
2009-01-16,8.609999656677246,8.029999732971191,8.15999984741211,8.5600004196167,9378800.0,6.851710319519043
2009-01-20,8.65999984741211,8.020000457763672,8.510000228881836,8.050000190734863,6001300.0,6.443489074707031
2009-01-21,8.34000015258789,7.989999771118164,8.319999694824219,8.25,6321600.0,6.603575229644775
2009-01-22,8.289999961853027,8.0,8.130000114440918,8.149999618530273,5600700.0,6.523530960083008
2009-01-23,8.449999809265137,7.670000076293945,8.039999961853027,8.270000457763672,8043600.0,6.619583606719971
2009-01-26,8.699999809265137,8.220000267028809,8.279999732971191,8.470000267028809,7104600.0,6.779670715332031
2009-01-27,8.880000114440918,8.399999618530273,8.399999618530273,8.670000076293945,6964700.0,6.939755916595459
2009-01-28,8.930000305175781,8.579999923706055,8.880000114440918,8.670000076293945,4469800.0,6.939755916595459
2009-01-29,8.729999542236328,8.319999694824219,8.430000305175781,8.34000015258789,3375700.0,6.675615310668945
2009-01-30,8.479999542236328,7.849999904632568,8.270000457763672,7.909999847412109,5300100.0,6.331427574157715
2009-02-02,8.069999694824219,7.46999979019165,7.769999980926514,7.980000019073486,7927900.0,6.387457370758057
2009-02-03,8.1899995803833,7.889999866485596,8.020000457763672,8.130000114440918,4547500.0,6.507522106170654
2009-02-04,8.430000305175781,8.100000381469727,8.1899995803833,8.300000190734863,3687400.0,6.643596172332764
2009-02-05,8.430000305175781,7.900000095367432,8.279999732971191,8.239999771118164,4968500.0,6.595570087432861
2009-02-06,8.649999618530273,8.100000381469727,8.109999656677246,8.579999923706055,4496200.0,6.867717266082764
2009-02-09,8.649999618530273,8.199999809265137,8.649999618530273,8.260000228881836,4377700.0,6.611579418182373
2009-02-10,8.399999618530273,7.900000095367432,8.270000457763672,8.0600004196167,8339300.0,6.4514923095703125
2009-02-11,8.149999618530273,7.75,8.010000228881836,7.900000095367432,5026900.0,6.323423862457275
2009-02-12,7.940000057220459,7.5,7.619999885559082,7.909999847412109,7101500.0,6.331427574157715
2009-02-13,8.0,7.670000076293945,7.860000133514404,7.739999771118164,4212500.0,6.195353984832764
2009-02-17,7.53000020980835,7.0,7.53000020980835,7.179999828338623,7875100.0,5.7471113204956055
2009-02-18,7.309999942779541,6.949999809265137,7.25,7.090000152587891,6179500.0,5.675071716308594
2009-02-19,7.46999979019165,7.070000171661377,7.179999828338623,7.300000190734863,5488900.0,5.843163967132568
2009-02-20,7.199999809265137,6.550000190734863,7.150000095367432,6.710000038146973,8250000.0,5.370908260345459
2009-02-23,6.929999828338623,6.329999923706055,6.849999904632568,6.380000114440918,11160600.0,5.106764316558838
2009-02-24,6.849999904632568,6.329999923706055,6.440000057220459,6.820000171661377,4994600.0,5.458956241607666
2009-02-25,6.679999828338623,6.320000171661377,6.429999828338623,6.5,8849200.0,5.202817440032959
2009-02-26,6.96999979019165,6.510000228881836,6.590000152587891,6.960000038146973,9195700.0,5.571016311645508
2009-02-27,6.809999942779541,6.0,6.809999942779541,6.300000190734863,14217300.0,5.042730331420898
2009-03-02,6.269999980926514,5.550000190734863,6.139999866485596,5.599999904632568,10172200.0,4.482426643371582
2009-03-03,6.0,5.300000190734863,5.710000038146973,5.320000171661377,10663200.0,4.25830602645874
2009-03-04,5.670000076293945,5.349999904632568,5.349999904632568,5.519999980926514,5914300.0,4.418392658233643
2009-03-05,5.409999847412109,4.800000190734863,5.380000114440918,5.0,9046900.0,4.002166271209717
2009-03-06,5.309999942779541,4.889999866485596,4.980000019073486,5.110000133514404,12716200.0,4.090213298797607
2009-03-09,5.309999942779541,4.849999904632568,5.130000114440918,4.909999847412109,4887300.0,3.9301278591156006
2009-03-10,5.369999885559082,4.909999847412109,5.059999942779541,5.309999942779541,8490400.0,4.250300884246826
2009-03-11,5.659999847412109,5.349999904632568,5.429999828338623,5.590000152587891,7976100.0,4.474422931671143
2009-03-12,6.119999885559082,5.440000057220459,5.559999942779541,6.050000190734863,9973200.0,4.84262228012085
2009-03-13,6.369999885559082,6.059999942779541,6.099999904632568,6.139999866485596,9870600.0,4.914660453796387
2009-03-16,6.760000228881836,6.21999979019165,6.21999979019165,6.570000171661377,7449900.0,5.258846759796143
2009-03-17,6.590000152587891,6.289999961853027,6.590000152587891,6.409999847412109,7025200.0,5.1307783126831055
2009-03-18,6.840000152587891,6.25,6.369999885559082,6.789999961853027,6555100.0,5.434942722320557
2009-03-19,7.0,6.570000171661377,6.840000152587891,6.599999904632568,8610900.0,5.282859802246094
2009-03-20,6.75,6.289999961853027,6.639999866485596,6.420000076293945,7467800.0,5.1387810707092285
2009-03-23,6.820000171661377,6.539999961853027,6.699999809265137,6.789999961853027,6179400.0,5.434942722320557
2009-03-24,6.739999771118164,6.380000114440918,6.690000057220459,6.5,5432400.0,5.202817440032959
2009-03-25,6.679999828338623,6.019999980926514,6.670000076293945,6.130000114440918,7357300.0,4.9066572189331055
2009-03-26,6.360000133514404,6.059999942779541,6.360000133514404,6.25,12154400.0,5.002708435058594
2009-03-27,6.25,6.0,6.159999847412109,6.159999847412109,9192400.0,4.93066930770874
2009-03-30,6.139999866485596,5.579999923706055,6.139999866485596,5.650000095367432,9141300.0,4.5224504470825195
2009-03-31,6.0,5.699999809265137,5.75,5.809999942779541,8344400.0,4.650518417358398
2009-04-01,5.980000019073486,5.619999885559082,5.730000019073486,5.920000076293945,5442400.0,4.738564968109131
2009-04-02,6.329999923706055,5.949999809265137,6.110000133514404,6.260000228881836,12624600.0,5.010712623596191
2009-04-03,6.300000190734863,6.079999923706055,6.25,6.269999980926514,7462500.0,5.018717288970947
2009-04-06,6.380000114440918,6.110000133514404,6.190000057220459,6.28000020980835,6633000.0,5.026721477508545
2009-04-07,6.260000228881836,6.0,6.170000076293945,6.119999885559082,6320100.0,4.898652076721191
2009-04-08,6.5,6.050000190734863,6.159999847412109,6.449999809265137,9214000.0,5.162795066833496
2009-04-09,6.900000095367432,6.489999771118164,6.670000076293945,6.760000228881836,10260600.0,5.410930156707764
2009-04-13,6.739999771118164,6.440000057220459,6.739999771118164,6.510000228881836,6918900.0,5.210822582244873
2009-04-14,6.690000057220459,6.420000076293945,6.480000019073486,6.519999980926514,7792600.0,5.218827247619629
2009-04-15,6.679999828338623,6.480000019073486,6.489999771118164,6.550000190734863,5095000.0,5.242837429046631
2009-04-16,6.849999904632568,6.519999980926514,6.639999866485596,6.75,9097400.0,5.40292501449585
2009-04-17,6.96999979019165,6.699999809265137,6.800000190734863,6.949999809265137,8443300.0,5.5630106925964355
2009-04-20,6.889999866485596,6.510000228881836,6.820000171661377,6.559999942779541,11349600.0,5.250842571258545
2009-04-21,6.949999809265137,6.650000095367432,6.650000095367432,6.849999904632568,8861500.0,5.482967853546143
2009-04-22,6.840000152587891,6.659999847412109,6.75,6.699999809265137,7911200.0,5.362903118133545
2009-04-23,6.829999923706055,6.659999847412109,6.659999847412109,6.690000057220459,7213800.0,5.354898452758789
2009-04-24,6.989999771118164,6.699999809265137,6.789999961853027,6.920000076293945,6566600.0,5.538998603820801
2009-04-27,6.920000076293945,6.510000228881836,6.800000190734863,6.550000190734863,8696800.0,5.242837429046631
2009-04-28,6.699999809265137,6.329999923706055,6.519999980926514,6.579999923706055,8040500.0,5.26685094833374
2009-04-29,6.800000190734863,6.570000171661377,6.630000114440918,6.769999980926514,7842200.0,5.418933868408203
2009-04-30,7.260000228881836,6.800000190734863,6.860000133514404,7.070000171661377,15795200.0,5.659064292907715
2009-05-01,7.75,7.019999980926514,7.090000152587891,7.730000019073486,10006800.0,6.187349319458008
2009-05-04,8.239999771118164,7.679999828338623,7.679999828338623,8.109999656677246,15039400.0,6.491513729095459
2009-05-05,8.239999771118164,8.010000228881836,8.020000457763672,8.220000267028809,6910400.0,6.579561710357666
2009-05-06,8.5,8.1899995803833,8.289999961853027,8.229999542236328,6554400.0,6.587564945220947
2009-05-07,8.539999961853027,8.050000190734863,8.329999923706055,8.140000343322754,8234700.0,6.51552677154541
2009-05-08,9.720000267028809,8.270000457763672,8.390000343322754,9.619999885559082,19658900.0,7.700167179107666
2009-05-11,9.5,9.010000228881836,9.479999542236328,9.020000457763672,9216300.0,7.219906806945801
2009-05-12,9.100000381469727,8.770000457763672,9.039999961853027,8.989999771118164,5116700.0,7.195895195007324
2009-05-13,8.90999984741211,8.34000015258789,8.84000015258789,8.369999885559082,7030600.0,6.6996259689331055
2009-05-14,9.199999809265137,8.350000381469727,8.369999885559082,9.149999618530273,11755100.0,7.323965072631836
2009-05-15,9.170000076293945,8.430000305175781,9.039999961853027,8.550000190734863,8035700.0,6.843705654144287
2009-05-18,9.069999694824219,8.65999984741211,8.670000076293945,9.020000457763672,9292700.0,7.219906806945801
2009-05-19,9.619999885559082,9.010000228881836,9.109999656677246,9.550000190734863,9497300.0,7.644138336181641
2009-05-20,9.75,8.8100004196167,9.460000038146973,8.859999656677246,13249500.0,7.091838359832764
2009-05-21,8.970000267028809,8.539999961853027,8.729999542236328,8.680000305175781,5851100.0,6.947760581970215
2009-05-22,8.899999618530273,8.510000228881836,8.59000015258789,8.619999885559082,6998100.0,6.899734973907471
2009-05-26,9.020000457763672,8.529999732971191,8.670000076293945,8.989999771118164,7677400.0,7.195895195007324
2009-05-27,9.25,8.84000015258789,9.010000228881836,8.869999885559082,13844400.0,7.099843502044678
2009-05-28,9.59000015258789,8.90999984741211,8.989999771118164,9.510000228881836,10365100.0,7.612118721008301
2009-05-29,10.010000228881836,9.359999656677246,9.569999694824219,9.989999771118164,11786800.0,7.996328830718994
2009-06-01,10.739999771118164,10.15999984741211,10.1899995803833,10.680000305175781,11332200.0,8.548627853393555
2009-06-02,10.729999542236328,10.449999809265137,10.65999984741211,10.520000457763672,7394400.0,8.42055892944336
2009-06-03,10.489999771118164,9.899999618530273,10.399999618530273,10.029999732971191,7340700.0,8.028346061706543
2009-06-04,10.5600004196167,10.0600004196167,10.119999885559082,10.430000305175781,8523700.0,8.348520278930664
2009-06-05,10.720000267028809,10.260000228881836,10.699999809265137,10.3100004196167,7095100.0,8.25246524810791
2009-06-08,10.34000015258789,10.100000381469727,10.329999923706055,10.239999771118164,5302400.0,8.196434020996094
2009-06-09,10.420000076293945,9.9399995803833,10.300000190734863,10.069999694824219,6728900.0,8.06036376953125
2009-06-10,10.319999694824219,9.899999618530273,10.180000305175781,10.119999885559082,6925000.0,8.100384712219238
2009-06-11,10.710000038146973,10.15999984741211,10.170000076293945,10.420000076293945,7226000.0,8.340514183044434
2009-06-12,10.789999961853027,10.210000038146973,10.359999656677246,10.6899995803833,7467700.0,8.556633949279785
2009-06-15,10.65999984741211,9.880000114440918,10.65999984741211,10.079999923706055,7724700.0,8.068366050720215
2009-06-16,10.369999885559082,9.859999656677246,10.140000343322754,9.979999542236328,5757400.0,7.988325119018555
2009-06-17,10.050000190734863,9.640000343322754,9.970000267028809,9.6899995803833,6401800.0,7.756198406219482
2009-06-18,9.930000305175781,9.550000190734863,9.680000305175781,9.609999656677246,7570200.0,7.692163944244385
2009-06-19,10.050000190734863,9.6899995803833,9.699999809265137,9.75,6831800.0,7.804226398468018
2009-06-22,9.699999809265137,9.029999732971191,9.600000381469727,9.15999984741211,8381500.0,7.331968307495117
2009-06-23,9.670000076293945,9.140000343322754,9.140000343322754,9.630000114440918,9504500.0,7.708173751831055
2009-06-24,10.649999618530273,10.100000381469727,10.140000343322754,10.579999923706055,20811300.0,8.468584060668945
2009-06-25,11.15999984741211,10.369999885559082,10.539999961853027,11.119999885559082,13536000.0,8.900819778442383
2009-06-26,11.0600004196167,10.609999656677246,11.039999961853027,10.869999885559082,9040900.0,8.700711250305176
2009-06-29,11.479999542236328,10.800000190734863,10.949999809265137,11.460000038146973,9186500.0,9.172967910766602
2009-06-30,11.640000343322754,10.979999542236328,11.4399995803833,11.609999656677246,13424900.0,9.293028831481934
2009-07-01,11.880000114440918,11.65999984741211,11.65999984741211,11.760000228881836,10775700.0,9.413097381591797
2009-07-02,11.670000076293945,11.289999961853027,11.600000381469727,11.289999961853027,10417200.0,9.036890983581543
2009-07-06,11.359999656677246,10.930000305175781,11.210000038146973,11.119999885559082,11746300.0,8.900819778442383
2009-07-07,11.300000190734863,10.859999656677246,11.119999885559082,10.899999618530273,11618100.0,8.72472095489502
2009-07-08,11.260000228881836,10.670000076293945,10.949999809265137,11.010000228881836,13049700.0,8.81277084350586
2009-07-09,11.300000190734863,10.800000190734863,11.0600004196167,11.15999984741211,5294700.0,8.932835578918457
2009-07-10,11.210000038146973,10.84000015258789,11.039999961853027,11.180000305175781,5462700.0,8.948845863342285
2009-07-13,11.489999771118164,10.869999885559082,11.1899995803833,11.460000038146973,6540800.0,9.172967910766602
2009-07-14,11.720000267028809,11.300000190734863,11.460000038146973,11.59000015258789,9162600.0,9.277022361755371
2009-07-15,12.149999618530273,11.630000114440918,11.6899995803833,12.109999656677246,9448800.0,9.69324779510498
2009-07-16,12.15999984741211,11.6899995803833,12.010000228881836,12.09000015258789,5473000.0,9.677239418029785
2009-07-17,12.210000038146973,11.819999694824219,12.0600004196167,11.930000305175781,4734400.0,9.54917049407959
2009-07-20,12.350000381469727,11.979999542236328,12.069999694824219,12.3100004196167,7823200.0,9.853333473205566
2009-07-21,12.489999771118164,12.0600004196167,12.420000076293945,12.25,8858200.0,9.805307388305664
2009-07-22,12.279999732971191,11.979999542236328,12.149999618530273,12.050000190734863,6672000.0,9.645220756530762
2009-07-23,12.630000114440918,11.880000114440918,11.970000267028809,12.510000228881836,7936900.0,10.013419151306152
2009-07-24,13.239999771118164,12.420000076293945,12.510000228881836,13.0600004196167,9957100.0,10.453660011291504
2009-07-27,13.029999732971191,12.5600004196167,12.760000228881836,12.979999542236328,7313400.0,10.38962459564209
2009-07-28,13.010000228881836,12.3100004196167,12.84000015258789,12.470000267028809,6727300.0,9.981403350830078
2009-07-29,12.460000038146973,12.0600004196167,12.390000343322754,12.210000038146973,5502400.0,9.773292541503906
2009-07-30,12.960000038146973,12.359999656677246,12.359999656677246,12.84000015258789,5916100.0,10.277562141418457
2009-07-31,12.949999809265137,12.649999618530273,12.760000228881836,12.789999961853027,4436900.0,10.237541198730469
2009-08-03,13.220000267028809,12.819999694824219,13.029999732971191,13.199999809265137,6366600.0,10.565719604492188
2009-08-04,13.390000343322754,13.0,13.119999885559082,13.140000343322754,6852400.0,10.517693519592285
2009-08-05,13.279999732971191,12.930000305175781,13.180000305175781,13.09000015258789,4287600.0,10.47767162322998
2009-08-06,13.239999771118164,12.84000015258789,13.069999694824219,13.140000343322754,6504600.0,10.517693519592285
2009-08-07,14.1899995803833,13.430000305175781,13.960000038146973,13.880000114440918,11750400.0,11.110013008117676
2009-08-10,14.100000381469727,13.520000457763672,13.829999923706055,13.979999542236328,11061600.0,11.190057754516602
2009-08-11,13.90999984741211,13.40999984741211,13.84000015258789,13.430000305175781,7822600.0,10.749820709228516
2009-08-12,14.010000228881836,13.34000015258789,13.34000015258789,13.880000114440918,6899900.0,11.110013008117676
2009-08-13,14.050000190734863,13.670000076293945,13.979999542236328,13.920000076293945,6979800.0,11.142032623291016
2009-08-14,14.029999732971191,13.59000015258789,13.880000114440918,13.789999961853027,4288700.0,11.03797435760498
2009-08-17,13.5,13.25,13.430000305175781,13.420000076293945,6332000.0,10.741816520690918
2009-08-18,13.729999542236328,13.359999656677246,13.470000267028809,13.710000038146973,4699300.0,10.973938941955566
2009-08-19,13.789999961853027,13.4399995803833,13.579999923706055,13.720000267028809,7368900.0,10.981945991516113
2009-08-20,13.960000038146973,13.699999809265137,13.75,13.930000305175781,3993200.0,11.150038719177246
2009-08-21,14.319999694824219,13.90999984741211,14.039999961853027,14.260000228881836,5535100.0,11.414180755615234
2009-08-24,14.550000190734863,14.270000457763672,14.350000381469727,14.420000076293945,7951300.0,11.542247772216797
2009-08-25,14.630000114440918,13.989999771118164,14.460000038146973,14.010000228881836,6946900.0,11.214071273803711
2009-08-26,14.270000457763672,13.770000457763672,14.0,14.229999542236328,7074900.0,11.390165328979492
2009-08-27,14.300000190734863,13.779999732971191,14.220000267028809,13.90999984741211,5293800.0,11.134025573730469
2009-08-28,14.0600004196167,13.699999809265137,14.020000457763672,13.920000076293945,5537600.0,11.142032623291016
2009-08-31,13.859999656677246,13.569999694824219,13.819999694824219,13.670000076293945,4466900.0,10.941922187805176
2009-09-01,13.949999809265137,13.239999771118164,13.640000343322754,13.25,6257400.0,10.605743408203125
2009-09-02,13.300000190734863,12.789999961853027,13.130000114440918,13.1899995803833,7777200.0,10.557714462280273
2009-09-03,13.350000381469727,13.0600004196167,13.300000190734863,13.279999732971191,3990000.0,10.629755020141602
2009-09-04,13.5,13.229999542236328,13.3100004196167,13.5,3802000.0,10.8058500289917
2009-09-08,13.859999656677246,13.510000228881836,13.640000343322754,13.789999961853027,4946400.0,11.03797435760498
2009-09-09,14.100000381469727,13.65999984741211,13.84000015258789,14.100000381469727,4936400.0,11.286109924316406
2009-09-10,14.170000076293945,13.8100004196167,14.050000190734863,14.140000343322754,4134200.0,11.31812858581543
2009-09-11,14.239999771118164,13.949999809265137,14.119999885559082,14.149999618530273,4191800.0,11.326128959655762
2009-09-14,14.880000114440918,14.1899995803833,14.300000190734863,14.789999961853027,11398600.0,11.838409423828125
2009-09-15,14.899999618530273,14.489999771118164,14.880000114440918,14.720000267028809,7069500.0,11.782379150390625
2009-09-16,15.109999656677246,14.550000190734863,14.760000228881836,14.989999771118164,8106600.0,11.998495101928711
2009-09-17,15.09000015258789,14.319999694824219,15.010000228881836,14.350000381469727,5895300.0,11.486218452453613
2009-09-18,14.670000076293945,14.15999984741211,14.489999771118164,14.390000343322754,6844700.0,11.51823616027832
2009-09-21,14.65999984741211,13.949999809265137,14.380000114440918,14.630000114440918,8243800.0,11.710342407226562
2009-09-22,15.1899995803833,14.579999923706055,14.729999542236328,15.180000305175781,9489200.0,12.1505765914917
2009-09-23,15.34000015258789,14.899999618530273,15.069999694824219,14.920000076293945,7580600.0,11.942465782165527
2009-09-24,15.109999656677246,14.430000305175781,14.949999809265137,14.600000381469727,6930300.0,11.686327934265137
2009-09-25,14.59000015258789,14.25,14.510000228881836,14.319999694824219,4574100.0,11.462203979492188
2009-09-28,15.0,14.34000015258789,14.34000015258789,14.899999618530273,3734400.0,11.926457405090332
2009-09-29,15.319999694824219,14.859999656677246,14.970000267028809,15.239999771118164,6611900.0,12.19860553741455
2009-09-30,15.369999885559082,14.65999984741211,15.369999885559082,14.819999694824219,8354800.0,11.862421035766602
2009-10-01,14.829999923706055,13.829999923706055,14.770000457763672,13.829999923706055,8785300.0,11.069992065429688
2009-10-02,13.9399995803833,13.40999984741211,13.6899995803833,13.779999732971191,6396300.0,11.029969215393066
2009-10-05,14.710000038146973,13.800000190734863,13.869999885559082,14.699999809265137,7169000.0,11.76636791229248
2009-10-06,14.9399995803833,14.5,14.869999885559082,14.779999732971191,7383400.0,11.830404281616211
2009-10-07,14.890000343322754,14.600000381469727,14.760000228881836,14.829999923706055,5640700.0,11.8704252243042
2009-10-08,15.0,14.729999542236328,14.890000343322754,14.829999923706055,6799600.0,11.8704252243042
2009-10-09,14.970000267028809,14.779999732971191,14.829999923706055,14.8100004196167,4118600.0,11.854416847229004
2009-10-12,14.970000267028809,14.760000228881836,14.859999656677246,14.850000381469727,3292200.0,11.88643741607666
2009-10-13,14.890000343322754,14.59000015258789,14.869999885559082,14.779999732971191,3963500.0,11.830404281616211
2009-10-14,15.029999732971191,14.699999809265137,14.899999618530273,15.0,5683000.0,12.006501197814941
2009-10-15,15.050000190734863,14.720000267028809,15.020000457763672,14.970000267028809,4403700.0,11.982487678527832
2009-10-16,14.949999809265137,14.529999732971191,14.800000190734863,14.779999732971191,6021500.0,11.830404281616211
2009-10-19,15.1899995803833,14.649999618530273,14.850000381469727,15.15999984741211,4193600.0,12.13456916809082
2009-10-20,15.199999809265137,14.829999923706055,15.140000343322754,14.829999923706055,6375200.0,11.8704252243042
2009-10-21,15.4399995803833,14.789999961853027,14.899999618530273,15.109999656677246,5471000.0,12.094549179077148
2009-10-22,15.170000076293945,14.75,15.130000114440918,14.960000038146973,5905900.0,11.974482536315918
2009-10-23,15.020000457763672,14.130000114440918,15.0,14.220000267028809,6748100.0,11.382161140441895
2009-10-26,14.640000343322754,13.760000228881836,14.359999656677246,13.829999923706055,6555300.0,11.069992065429688
2009-10-27,13.979999542236328,13.380000114440918,13.8100004196167,13.739999771118164,9310200.0,10.997954368591309
2009-10-28,13.720000267028809,12.779999732971191,13.699999809265137,12.8100004196167,11483400.0,10.253552436828613
2009-10-29,13.550000190734863,12.949999809265137,12.979999542236328,13.539999961853027,8741700.0,10.837867736816406
2009-10-30,13.569999694824219,12.949999809265137,13.489999771118164,13.069999694824219,11762300.0,10.461664199829102
2009-11-02,13.609999656677246,12.949999809265137,13.0600004196167,13.210000038146973,7753400.0,10.573724746704102
2009-11-03,13.390000343322754,13.100000381469727,13.130000114440918,13.3100004196167,5404200.0,10.653768539428711
2009-11-04,13.779999732971191,13.239999771118164,13.40999984741211,13.300000190734863,6964400.0,10.64576244354248
2009-11-05,13.869999885559082,13.430000305175781,13.430000305175781,13.859999656677246,4279300.0,11.094005584716797
2009-11-06,14.460000038146973,13.630000114440918,13.739999771118164,14.029999732971191,12662300.0,11.230081558227539
2009-11-09,14.119999885559082,13.619999885559082,13.979999542236328,13.920000076293945,18973300.0,11.142032623291016
2009-11-10,13.960000038146973,13.699999809265137,13.789999961853027,13.8100004196167,13062600.0,11.053983688354492
2009-11-11,13.979999542236328,13.5,13.970000267028809,13.59000015258789,14172600.0,10.877889633178711
2009-11-12,13.65999984741211,13.029999732971191,13.5,13.0600004196167,9127400.0,10.453660011291504
2009-11-13,13.489999771118164,13.069999694824219,13.069999694824219,13.390000343322754,6412400.0,10.71780014038086
2009-11-16,13.760000228881836,13.380000114440918,13.5600004196167,13.65999984741211,6124800.0,10.933919906616211
2009-11-17,13.649999618530273,13.210000038146973,13.630000114440918,13.300000190734863,5920500.0,10.64576244354248
2009-11-18,13.470000267028809,13.229999542236328,13.25,13.289999961853027,4713800.0,10.6377592086792
2009-11-19,13.239999771118164,12.779999732971191,13.229999542236328,12.850000381469727,8682900.0,10.285568237304688
2009-11-20,12.850000381469727,12.5600004196167,12.789999961853027,12.649999618530273,10599200.0,10.125481605529785
2009-11-23,12.920000076293945,12.729999542236328,12.84000015258789,12.84000015258789,8673400.0,10.277562141418457
2009-11-24,12.899999618530273,12.59000015258789,12.8100004196167,12.649999618530273,6118800.0,10.125481605529785
2009-11-25,13.229999542236328,12.609999656677246,12.6899995803833,13.199999809265137,6108200.0,10.565719604492188
2009-11-27,12.989999771118164,12.5600004196167,12.670000076293945,12.779999732971191,3822300.0,10.229536056518555
2009-11-30,12.90999984741211,12.619999885559082,12.819999694824219,12.739999771118164,6611200.0,10.197519302368164
2009-12-01,13.180000305175781,12.829999923706055,12.829999923706055,13.140000343322754,6708000.0,10.517693519592285
2009-12-02,13.350000381469727,13.0,13.15999984741211,13.0600004196167,6082100.0,10.453660011291504
2009-12-03,13.199999809265137,12.920000076293945,13.069999694824219,13.0,4674000.0,10.405634880065918
2009-12-04,13.380000114440918,12.960000038146973,13.210000038146973,13.359999656677246,12726400.0,10.6937894821167
2009-12-07,13.489999771118164,13.25,13.380000114440918,13.289999961853027,4851800.0,10.6377592086792
2009-12-08,13.1899995803833,12.8100004196167,13.15999984741211,12.869999885559082,5298300.0,10.30157470703125
2009-12-09,12.9399995803833,12.5600004196167,12.899999618530273,12.729999542236328,5799600.0,10.1895170211792
2009-12-10,12.84000015258789,12.5,12.579999923706055,12.739999771118164,7470000.0,10.197519302368164
2009-12-11,13.079999923706055,12.59000015258789,12.710000038146973,13.079999923706055,5113000.0,10.4696683883667
2009-12-14,13.489999771118164,13.0600004196167,13.220000267028809,13.460000038146973,5635200.0,10.773833274841309
2009-12-15,13.819999694824219,13.229999542236328,13.319999694824219,13.670000076293945,10625200.0,10.941922187805176
2009-12-16,14.039999961853027,13.609999656677246,13.789999961853027,14.0,7268100.0,11.20606517791748
2009-12-17,14.0,13.59000015258789,13.819999694824219,13.770000457763672,5412400.0,11.021968841552734
2009-12-18,14.130000114440918,13.729999542236328,13.899999618530273,13.760000228881836,6330500.0,11.01396369934082
2009-12-21,14.0,13.760000228881836,13.819999694824219,13.84000015258789,3496500.0,11.077997207641602
2009-12-22,13.920000076293945,13.539999961853027,13.859999656677246,13.65999984741211,4473800.0,10.933919906616211
2009-12-23,13.930000305175781,13.619999885559082,13.699999809265137,13.899999618530273,3908900.0,11.126021385192871
2009-12-24,13.979999542236328,13.800000190734863,13.880000114440918,13.890000343322754,1523900.0,11.118021011352539
2009-12-28,13.970000267028809,13.800000190734863,13.899999618530273,13.9399995803833,2762300.0,11.158040046691895
2009-12-29,13.949999809265137,13.670000076293945,13.920000076293945,13.680000305175781,3744600.0,10.949928283691406
2009-12-30,13.670000076293945,13.5,13.65999984741211,13.670000076293945,2500000.0,10.941922187805176
