Date,High,Low,Open,Close,Volume,Adj Close
2009-02-05,34.02000045776367,33.20000076293945,33.5099983215332,33.810001373291016,1305900.0,21.18996238708496
2009-02-06,34.099998474121094,33.099998474121094,33.81999969482422,33.70000076293945,1573900.0,21.121013641357422
2009-02-09,33.83000183105469,33.060001373291016,33.540000915527344,33.619998931884766,1177600.0,21.070880889892578
2009-02-10,33.790000915527344,32.720001220703125,33.369998931884766,32.900001525878906,1656500.0,20.61962890625
2009-02-11,33.16999816894531,32.0,32.900001525878906,32.33000183105469,2809800.0,20.262386322021484
2009-02-12,32.36000061035156,31.5,32.20000076293945,32.290000915527344,2792100.0,20.23731803894043
2009-02-13,32.47999954223633,31.6299991607666,32.290000915527344,32.0,2008000.0,20.055564880371094
2009-02-17,28.280000686645508,26.420000076293945,27.0,26.440000534057617,7879000.0,16.57090950012207
2009-02-18,26.75,25.8799991607666,26.25,26.600000381469727,3952500.0,16.67119026184082
2009-02-19,27.059999465942383,26.3700008392334,26.84000015258789,26.6200008392334,2564400.0,16.683717727661133
2009-02-20,26.290000915527344,25.40999984741211,26.079999923706055,25.729999542236328,2384100.0,16.125925064086914
2009-02-23,26.0,24.8700008392334,25.989999771118164,24.989999771118164,1557100.0,15.66214370727539
2009-02-24,25.56999969482422,24.8799991607666,25.170000076293945,25.489999771118164,2206300.0,15.975506782531738
2009-02-25,25.440000534057617,24.780000686645508,25.399999618530273,25.1299991607666,2030900.0,15.749883651733398
2009-02-26,25.600000381469727,24.329999923706055,25.350000381469727,24.450000762939453,1377000.0,15.323702812194824
2009-02-27,24.420000076293945,23.530000686645508,24.030000686645508,23.780000686645508,1922500.0,14.90379524230957
2009-03-02,23.459999084472656,22.100000381469727,23.420000076293945,22.200000762939453,2391400.0,13.913545608520508
2009-03-03,22.65999984741211,21.1200008392334,22.510000228881836,21.190000534057617,2185400.0,13.280545234680176
2009-03-04,22.0,21.09000015258789,21.469999313354492,21.610000610351562,1952400.0,13.543771743774414
2009-03-05,21.3700008392334,20.3700008392334,21.25,20.579999923706055,2058700.0,12.898238182067871
2009-03-06,21.389999389648438,20.40999984741211,20.90999984741211,20.969999313354492,2957900.0,13.142658233642578
2009-03-09,20.690000534057617,19.649999618530273,20.68000030517578,19.760000228881836,2389500.0,12.615930557250977
2009-03-10,20.25,19.770000457763672,20.15999984741211,20.059999465942383,3286800.0,12.80747127532959
2009-03-11,20.290000915527344,19.780000686645508,20.25,19.780000686645508,3062000.0,12.628703117370605
2009-03-12,20.06999969482422,19.510000228881836,19.780000686645508,20.010000228881836,3001200.0,12.775548934936523
2009-03-13,20.350000381469727,19.889999389648438,20.309999465942383,20.15999984741211,2603800.0,12.871319770812988
2009-03-16,20.969999313354492,20.200000762939453,20.360000610351562,20.649999618530273,2485400.0,13.184159278869629
2009-03-17,21.420000076293945,20.5,20.6200008392334,21.420000076293945,2439500.0,13.675776481628418
2009-03-18,22.290000915527344,20.799999237060547,21.3799991607666,22.110000610351562,2533700.0,14.116312026977539
2009-03-19,22.3799991607666,21.850000381469727,22.049999237060547,21.989999771118164,2147100.0,14.039698600769043
2009-03-20,22.610000610351562,21.899999618530273,22.010000228881836,21.989999771118164,2630700.0,14.039698600769043
2009-03-23,23.190000534057617,22.15999984741211,22.489999771118164,23.149999618530273,2106500.0,14.780308723449707
2009-03-24,23.479999542236328,22.549999237060547,22.56999969482422,23.110000610351562,2498600.0,14.754769325256348
2009-03-25,24.059999465942383,22.8799991607666,23.190000534057617,23.239999771118164,2488300.0,14.837764739990234
2009-03-26,24.06999969482422,23.200000762939453,23.559999465942383,23.84000015258789,2619400.0,15.220842361450195
2009-03-27,23.6299991607666,23.219999313354492,23.489999771118164,23.309999465942383,1599900.0,14.882462501525879
2009-03-30,23.15999984741211,22.479999542236328,22.90999984741211,22.760000228881836,1033100.0,14.5313081741333
2009-03-31,23.559999465942383,22.709999084472656,22.989999771118164,23.190000534057617,1673600.0,14.805843353271484
2009-04-01,23.510000228881836,22.860000610351562,23.0,23.420000076293945,1533300.0,14.952693939208984
2009-04-02,23.979999542236328,23.100000381469727,23.75,23.520000457763672,2166400.0,15.016534805297852
2009-04-03,23.700000762939453,23.06999969482422,23.420000076293945,23.270000457763672,1562700.0,14.856924057006836
2009-04-06,23.549999237060547,22.75,22.889999389648438,23.170000076293945,1291000.0,14.793072700500488
2009-04-07,23.09000015258789,22.540000915527344,22.799999237060547,22.75,1221000.0,14.524927139282227
2009-04-08,22.940000534057617,22.43000030517578,22.75,22.68000030517578,1893100.0,14.480230331420898
2009-04-09,23.530000686645508,22.610000610351562,23.309999465942383,22.90999984741211,1470400.0,14.627074241638184
2009-04-13,22.860000610351562,22.479999542236328,22.84000015258789,22.639999389648438,1172700.0,14.454689979553223
2009-04-14,22.5,22.170000076293945,22.459999084472656,22.270000457763672,1307900.0,14.21846866607666
2009-04-15,22.510000228881836,22.020000457763672,22.260000228881836,22.139999389648438,3475000.0,14.135466575622559
2009-04-16,22.389999389648438,22.059999465942383,22.18000030517578,22.200000762939453,3672400.0,14.1737699508667
2009-04-17,22.579999923706055,22.1200008392334,22.209999084472656,22.489999771118164,2591600.0,14.358927726745605
2009-04-20,22.479999542236328,22.09000015258789,22.270000457763672,22.200000762939453,1491400.0,14.1737699508667
2009-04-21,22.450000762939453,22.049999237060547,22.049999237060547,22.399999618530273,1797200.0,14.301462173461914
2009-04-22,22.440000534057617,21.93000030517578,22.280000686645508,22.079999923706055,1726700.0,14.09715747833252
2009-04-23,22.09000015258789,21.780000686645508,22.0,22.06999969482422,2063900.0,14.090774536132812
2009-04-24,22.25,21.75,22.200000762939453,22.149999618530273,1839300.0,14.141844749450684
2009-04-27,22.700000762939453,21.760000228881836,21.760000228881836,22.5,1908200.0,14.36530590057373
2009-04-28,22.649999618530273,22.219999313354492,22.34000015258789,22.420000076293945,1009600.0,14.314231872558594
2009-04-29,22.979999542236328,22.3799991607666,22.3799991607666,22.860000610351562,1047800.0,14.59515380859375
2009-04-30,23.25,22.68000030517578,23.1299991607666,23.020000457763672,2246000.0,14.697309494018555
2009-05-01,23.950000762939453,22.0,23.06999969482422,23.950000762939453,2155300.0,15.291071891784668
2009-05-04,24.209999084472656,23.649999618530273,23.780000686645508,24.18000030517578,1700400.0,15.437919616699219
2009-05-05,24.329999923706055,23.540000915527344,24.329999923706055,23.940000534057617,1738000.0,15.284687995910645
2009-05-06,24.25,23.770000457763672,24.219999313354492,24.09000015258789,1700000.0,15.38045597076416
2009-05-07,24.510000228881836,24.09000015258789,24.510000228881836,24.260000228881836,1348600.0,15.48898983001709
2009-05-08,25.040000915527344,24.420000076293945,24.459999084472656,24.649999618530273,2276200.0,15.737995147705078
2009-05-11,24.65999984741211,24.219999313354492,24.389999389648438,24.270000457763672,1421600.0,15.495381355285645
2009-05-12,24.56999969482422,24.149999618530273,24.3700008392334,24.459999084472656,1581800.0,15.616690635681152
2009-05-13,24.639999389648438,23.940000534057617,24.25,24.049999237060547,2187100.0,15.354921340942383
2009-05-14,24.260000228881836,23.6200008392334,24.049999237060547,24.020000457763672,1349500.0,15.335770606994629
2009-05-15,24.06999969482422,23.06999969482422,23.889999389648438,23.209999084472656,2588600.0,14.818613052368164
2009-05-18,23.670000076293945,22.860000610351562,23.399999618530273,23.190000534057617,2109600.0,14.805843353271484
2009-05-19,23.520000457763672,23.190000534057617,23.25,23.350000381469727,1647200.0,14.907999992370605
2009-05-20,23.690000534057617,23.010000228881836,23.469999313354492,23.09000015258789,1590100.0,14.741997718811035
2009-05-21,22.969999313354492,22.489999771118164,22.969999313354492,22.639999389648438,1721300.0,14.454689979553223
2009-05-22,23.030000686645508,22.59000015258789,22.690000534057617,22.790000915527344,1026300.0,14.550461769104004
2009-05-26,23.520000457763672,22.610000610351562,22.81999969482422,23.5,1441800.0,15.003768920898438
2009-05-27,23.579999923706055,22.809999465942383,23.5,22.850000381469727,1204000.0,14.588770866394043
2009-05-28,23.530000686645508,22.719999313354492,22.90999984741211,23.420000076293945,1395700.0,14.952693939208984
2009-05-29,23.549999237060547,23.0,23.549999237060547,23.260000228881836,1501800.0,14.850541114807129
2009-06-01,24.530000686645508,23.469999313354492,23.530000686645508,24.350000381469727,2053600.0,15.54645824432373
2009-06-02,24.520000457763672,24.15999984741211,24.329999923706055,24.290000915527344,1520600.0,15.508150100708008
2009-06-03,24.299999237060547,23.579999923706055,24.25,24.030000686645508,1381200.0,15.342147827148438
2009-06-04,24.209999084472656,23.93000030517578,24.170000076293945,24.170000076293945,989700.0,15.43152904510498
2009-06-05,24.489999771118164,23.770000457763672,24.420000076293945,24.079999923706055,1882600.0,15.374072074890137
2009-06-08,23.899999618530273,23.399999618530273,23.760000228881836,23.68000030517578,1338100.0,15.36434268951416
2009-06-09,23.860000610351562,23.309999465942383,23.770000457763672,23.479999542236328,1007900.0,15.234574317932129
2009-06-10,23.899999618530273,23.389999389648438,23.709999084472656,23.639999389648438,1351500.0,15.338385581970215
2009-06-11,24.459999084472656,23.59000015258789,23.81999969482422,24.219999313354492,2226500.0,15.714707374572754
2009-06-12,24.610000610351562,23.889999389648438,24.09000015258789,24.40999984741211,1383000.0,15.83798599243164
2009-06-15,24.309999465942383,23.84000015258789,24.18000030517578,24.09000015258789,1624000.0,15.630359649658203
2009-06-16,24.299999237060547,23.860000610351562,24.1299991607666,24.030000686645508,755700.0,15.591432571411133
2009-06-17,24.350000381469727,23.709999084472656,23.979999542236328,23.950000762939453,1067400.0,15.539522171020508
2009-06-18,24.530000686645508,23.93000030517578,23.959999084472656,24.479999542236328,989400.0,15.883401870727539
2009-06-19,24.920000076293945,24.06999969482422,24.610000610351562,24.06999969482422,1573800.0,15.617384910583496
2009-06-22,24.34000015258789,23.920000076293945,23.989999771118164,24.100000381469727,1319700.0,15.636846542358398
2009-06-23,24.229999542236328,23.719999313354492,24.1200008392334,23.90999984741211,1412000.0,15.51357364654541
2009-06-24,24.329999923706055,23.889999389648438,23.989999771118164,24.170000076293945,1414100.0,15.682265281677246
2009-06-25,24.84000015258789,23.979999542236328,24.1200008392334,24.84000015258789,1812700.0,16.11698341369629
2009-06-26,24.729999542236328,24.43000030517578,24.719999313354492,24.530000686645508,1754100.0,15.915846824645996
2009-06-29,24.940000534057617,24.399999618530273,24.579999923706055,24.940000534057617,771300.0,16.181861877441406
2009-06-30,25.25,24.549999237060547,24.90999984741211,24.889999389648438,2245600.0,16.14942741394043
2009-07-01,25.5,24.889999389648438,24.90999984741211,25.389999389648438,1157400.0,16.47384262084961
2009-07-02,25.110000610351562,24.229999542236328,25.110000610351562,24.229999542236328,1535100.0,15.721198081970215
2009-07-06,24.479999542236328,24.010000228881836,24.100000381469727,24.3700008392334,959300.0,15.812036514282227
2009-07-07,24.360000610351562,23.59000015258789,24.209999084472656,23.639999389648438,1369800.0,15.338385581970215
2009-07-08,23.850000381469727,23.170000076293945,23.700000762939453,23.440000534057617,1647100.0,15.208620071411133
2009-07-09,23.65999984741211,23.149999618530273,23.65999984741211,23.43000030517578,1239400.0,15.202130317687988
2009-07-10,23.450000762939453,23.110000610351562,23.3799991607666,23.360000610351562,659300.0,15.15671157836914
2009-07-13,23.739999771118164,23.09000015258789,23.3700008392334,23.700000762939453,1102800.0,15.377318382263184
2009-07-14,23.959999084472656,23.530000686645508,23.709999084472656,23.959999084472656,994300.0,15.546010971069336
2009-07-15,24.579999923706055,24.049999237060547,24.18000030517578,24.559999465942383,1103200.0,15.935310363769531
2009-07-16,24.68000030517578,24.1299991607666,24.440000534057617,24.610000610351562,1012500.0,15.967757225036621
2009-07-17,24.389999389648438,23.8799991607666,24.100000381469727,24.170000076293945,1668100.0,15.682265281677246
2009-07-20,24.489999771118164,24.010000228881836,24.329999923706055,24.489999771118164,1173000.0,15.889894485473633
2009-07-21,24.8799991607666,24.389999389648438,24.469999313354492,24.770000457763672,1705800.0,16.071563720703125
2009-07-22,24.850000381469727,24.5,24.760000228881836,24.600000381469727,1270200.0,15.961262702941895
2009-07-23,25.34000015258789,24.559999465942383,24.559999465942383,25.219999313354492,1809200.0,16.363540649414062
2009-07-24,25.809999465942383,25.0,25.0,25.760000228881836,1269900.0,16.71390724182129
2009-07-27,25.850000381469727,25.5,25.670000076293945,25.829999923706055,1094800.0,16.759328842163086
2009-07-28,25.850000381469727,25.440000534057617,25.770000457763672,25.6200008392334,1417100.0,16.62307357788086
2009-07-29,25.8799991607666,25.170000076293945,25.600000381469727,25.459999084472656,1401200.0,16.519262313842773
2009-07-30,25.979999542236328,25.5,25.6299991607666,25.729999542236328,1298400.0,16.694442749023438
2009-07-31,25.809999465942383,25.31999969482422,25.719999313354492,25.43000030517578,1508900.0,16.49979019165039
2009-08-03,25.790000915527344,25.280000686645508,25.479999542236328,25.510000228881836,1334900.0,16.55170249938965
2009-08-04,25.6299991607666,25.3799991607666,25.43000030517578,25.6299991607666,1762900.0,16.629562377929688
2009-08-05,25.989999771118164,25.299999237060547,25.68000030517578,25.760000228881836,2250700.0,16.71390724182129
2009-08-06,27.1200008392334,26.139999389648438,26.260000228881836,26.229999542236328,3999000.0,17.01885986328125
2009-08-07,26.56999969482422,26.1200008392334,26.440000534057617,26.40999984741211,1454300.0,17.135648727416992
2009-08-10,26.489999771118164,26.1200008392334,26.360000610351562,26.489999771118164,1516500.0,17.187549591064453
2009-08-11,26.5,26.18000030517578,26.5,26.3700008392334,925000.0,17.10970115661621
2009-08-12,26.489999771118164,26.1299991607666,26.350000381469727,26.270000457763672,2130400.0,17.04481315612793
2009-08-13,26.399999618530273,26.100000381469727,26.3799991607666,26.350000381469727,1666800.0,17.096721649169922
2009-08-14,26.549999237060547,26.09000015258789,26.40999984741211,26.40999984741211,956100.0,17.135648727416992
2009-08-17,26.260000228881836,25.989999771118164,26.239999771118164,26.06999969482422,948300.0,16.91504669189453
2009-08-18,26.290000915527344,25.889999389648438,26.059999465942383,26.209999084472656,1294200.0,17.005878448486328
2009-08-19,26.360000610351562,25.860000610351562,26.040000915527344,26.309999465942383,846400.0,17.070764541625977
2009-08-20,26.479999542236328,26.1299991607666,26.260000228881836,26.459999084472656,1209900.0,17.168088912963867
2009-08-21,27.110000610351562,26.459999084472656,26.579999923706055,27.049999237060547,1317200.0,17.550899505615234
2009-08-24,27.229999542236328,26.93000030517578,27.18000030517578,27.200000762939453,1133000.0,17.648231506347656
2009-08-25,27.5,27.139999389648438,27.290000915527344,27.290000915527344,1642100.0,17.706623077392578
2009-08-26,27.56999969482422,27.040000915527344,27.290000915527344,27.459999084472656,1440400.0,17.816923141479492
2009-08-27,27.649999618530273,27.229999542236328,27.530000686645508,27.530000686645508,1934400.0,17.86233901977539
2009-08-28,27.65999984741211,27.290000915527344,27.65999984741211,27.56999969482422,1289200.0,17.8882999420166
2009-08-31,27.5,26.940000534057617,27.450000762939453,26.969999313354492,1975900.0,17.49899673461914
2009-09-01,27.270000457763672,26.780000686645508,26.920000076293945,26.989999771118164,2758900.0,17.511972427368164
2009-09-02,26.959999084472656,26.610000610351562,26.93000030517578,26.610000610351562,1113900.0,17.265419006347656
2009-09-03,26.8700008392334,26.610000610351562,26.809999465942383,26.850000381469727,2239900.0,17.4211368560791
2009-09-04,26.920000076293945,26.600000381469727,26.850000381469727,26.889999389648438,966600.0,17.447084426879883
2009-09-08,26.790000915527344,26.219999313354492,26.790000915527344,26.329999923706055,1600500.0,17.33189582824707
2009-09-09,26.399999618530273,25.40999984741211,25.549999237060547,26.100000381469727,5158100.0,17.180492401123047
2009-09-10,25.75,25.31999969482422,25.520000457763672,25.350000381469727,17604800.0,16.686803817749023
2009-09-11,25.559999465942383,25.020000457763672,25.450000762939453,25.450000762939453,6745000.0,16.75263023376465
2009-09-14,25.649999618530273,25.299999237060547,25.420000076293945,25.649999618530273,2236200.0,16.88427734375
2009-09-15,26.0,25.459999084472656,25.739999771118164,26.0,3220800.0,17.114669799804688
2009-09-16,26.190000534057617,25.809999465942383,26.0,26.149999618530273,3168100.0,17.21341323852539
2009-09-17,26.18000030517578,25.790000915527344,26.139999389648438,25.950000762939453,2323100.0,17.081756591796875
2009-09-18,26.06999969482422,25.760000228881836,25.90999984741211,26.049999237060547,2845500.0,17.1475830078125
2009-09-21,26.1299991607666,25.68000030517578,25.969999313354492,25.799999237060547,1247200.0,16.983016967773438
2009-09-22,26.0,25.549999237060547,25.90999984741211,25.579999923706055,1154000.0,16.83820152282715
2009-09-23,25.969999313354492,25.5,25.700000762939453,25.549999237060547,1202000.0,16.818456649780273
2009-09-24,25.690000534057617,25.239999771118164,25.610000610351562,25.34000015258789,1513800.0,16.680221557617188
2009-09-25,25.600000381469727,25.25,25.290000915527344,25.479999542236328,1774800.0,16.772380828857422
2009-09-28,25.8700008392334,25.5,25.56999969482422,25.739999771118164,1032800.0,16.943525314331055
2009-09-29,25.989999771118164,25.639999389648438,25.75,25.81999969482422,1687500.0,16.996183395385742
2009-09-30,26.0,25.25,26.0,25.280000686645508,2844300.0,16.640729904174805
2009-10-01,25.3700008392334,24.75,25.280000686645508,24.799999237060547,2502000.0,16.32476043701172
2009-10-02,24.739999771118164,24.270000457763672,24.729999542236328,24.520000457763672,2098800.0,16.140451431274414
2009-10-05,24.780000686645508,24.219999313354492,24.56999969482422,24.780000686645508,1812100.0,16.311599731445312
2009-10-06,25.18000030517578,24.700000762939453,24.850000381469727,25.18000030517578,1941700.0,16.57489776611328
2009-10-07,25.260000228881836,25.010000228881836,25.18000030517578,25.200000762939453,1169600.0,16.588071823120117
2009-10-08,25.350000381469727,25.15999984741211,25.260000228881836,25.25,1155600.0,16.6209774017334
2009-10-09,25.3700008392334,25.219999313354492,25.270000457763672,25.270000457763672,947600.0,16.63414192199707
2009-10-12,25.43000030517578,25.170000076293945,25.43000030517578,25.270000457763672,1119500.0,16.63414192199707
2009-10-13,25.389999389648438,25.040000915527344,25.299999237060547,25.280000686645508,1710800.0,16.640729904174805
2009-10-14,25.530000686645508,25.1200008392334,25.420000076293945,25.290000915527344,1275900.0,16.647306442260742
2009-10-15,25.56999969482422,25.190000534057617,25.190000534057617,25.559999465942383,1627000.0,16.825037002563477
2009-10-16,25.68000030517578,25.290000915527344,25.43000030517578,25.610000610351562,1074200.0,16.857955932617188
2009-10-19,26.079999923706055,25.489999771118164,25.65999984741211,25.989999771118164,1112000.0,17.10808563232422
2009-10-20,26.0,25.540000915527344,26.0,25.729999542236328,1208000.0,16.936941146850586
2009-10-21,26.020000457763672,25.639999389648438,25.75,25.670000076293945,1180900.0,16.897445678710938
2009-10-22,25.639999389648438,25.1299991607666,25.25,25.610000610351562,2319900.0,16.857955932617188
2009-10-23,25.780000686645508,25.1200008392334,25.700000762939453,25.200000762939453,1152600.0,16.588071823120117
2009-10-26,25.59000015258789,24.8799991607666,25.270000457763672,25.010000228881836,2632200.0,16.462995529174805
2009-10-27,25.40999984741211,25.0,25.020000457763672,25.030000686645508,1617700.0,16.47616195678711
2009-10-28,25.229999542236328,24.719999313354492,24.969999313354492,24.989999771118164,1921900.0,16.4498291015625
2009-10-29,25.350000381469727,24.8700008392334,25.040000915527344,25.329999923706055,1591100.0,16.673635482788086
2009-10-30,25.68000030517578,24.34000015258789,25.68000030517578,24.34000015258789,3138300.0,16.021963119506836
2009-11-02,24.65999984741211,24.0,24.43000030517578,24.079999923706055,2263800.0,15.850820541381836
2009-11-03,24.059999465942383,23.780000686645508,24.0,23.93000030517578,2169800.0,15.752082824707031
2009-11-04,24.479999542236328,23.969999313354492,23.989999771118164,24.190000534057617,1948200.0,15.923224449157715
2009-11-05,24.770000457763672,24.239999771118164,24.280000686645508,24.75,1431500.0,16.291847229003906
2009-11-06,24.899999618530273,24.540000915527344,24.68000030517578,24.68000030517578,1345100.0,16.245777130126953
2009-11-09,25.389999389648438,24.760000228881836,24.860000610351562,25.3799991607666,1621900.0,16.7065486907959
2009-11-10,25.579999923706055,25.309999465942383,25.309999465942383,25.530000686645508,1836400.0,16.805294036865234
2009-11-11,25.729999542236328,25.459999084472656,25.65999984741211,25.6299991607666,1553600.0,16.871116638183594
2009-11-12,25.649999618530273,25.290000915527344,25.540000915527344,25.399999618530273,1374300.0,16.719715118408203
2009-11-13,25.829999923706055,25.40999984741211,25.40999984741211,25.719999313354492,1299400.0,16.930356979370117
2009-11-16,25.989999771118164,25.65999984741211,25.760000228881836,25.790000915527344,2064300.0,16.9764404296875
2009-11-17,26.020000457763672,25.760000228881836,25.780000686645508,25.889999389648438,1085700.0,17.04226303100586
2009-11-18,25.940000534057617,25.700000762939453,25.850000381469727,25.8799991607666,1099900.0,17.035682678222656
2009-11-19,25.799999237060547,25.239999771118164,25.760000228881836,25.350000381469727,1888900.0,16.686803817749023
2009-11-20,25.360000610351562,25.100000381469727,25.270000457763672,25.280000686645508,2115000.0,16.640729904174805
2009-11-23,25.719999313354492,25.350000381469727,25.350000381469727,25.600000381469727,1237400.0,16.85136604309082
2009-11-24,25.770000457763672,25.399999618530273,25.68000030517578,25.770000457763672,1546100.0,16.963266372680664
2009-11-25,26.059999465942383,25.709999084472656,25.81999969482422,26.0,1456100.0,17.114669799804688
2009-11-27,25.780000686645508,25.3700008392334,25.59000015258789,25.579999923706055,762600.0,16.83820152282715
2009-11-30,26.0,25.469999313354492,25.540000915527344,25.989999771118164,2402500.0,17.10808563232422
2009-12-01,26.59000015258789,26.049999237060547,26.139999389648438,26.579999923706055,2482800.0,17.496463775634766
2009-12-02,26.969999313354492,26.510000228881836,26.6299991607666,26.889999389648438,2468400.0,17.700517654418945
2009-12-03,27.3799991607666,26.899999618530273,26.989999771118164,27.09000015258789,1748000.0,17.832172393798828
2009-12-04,27.639999389648438,26.75,27.350000381469727,27.010000228881836,3703400.0,17.77950668334961
2009-12-07,27.049999237060547,26.670000076293945,26.700000762939453,26.940000534057617,3254400.0,17.989858627319336
2009-12-08,26.940000534057617,26.6299991607666,26.93000030517578,26.719999313354492,1824600.0,17.84294891357422
2009-12-09,26.84000015258789,26.56999969482422,26.719999313354492,26.780000686645508,1121900.0,17.883012771606445
2009-12-10,27.219999313354492,26.799999237060547,26.889999389648438,26.979999542236328,1477100.0,18.016571044921875
2009-12-11,27.860000610351562,26.93000030517578,26.979999542236328,27.81999969482422,2194700.0,18.577497482299805
2009-12-14,28.3700008392334,27.8799991607666,27.8799991607666,28.15999984741211,1783500.0,18.804542541503906
2009-12-15,28.239999771118164,27.920000076293945,28.030000686645508,28.100000381469727,1263900.0,18.764480590820312
2009-12-16,28.200000762939453,27.690000534057617,28.1299991607666,27.75,1792300.0,18.5307559967041
2009-12-17,27.8799991607666,27.459999084472656,27.649999618530273,27.760000228881836,1418000.0,18.537437438964844
2009-12-18,28.049999237060547,27.540000915527344,27.850000381469727,28.0,1869600.0,18.69770050048828
2009-12-21,28.469999313354492,28.030000686645508,28.040000915527344,28.1200008392334,1207400.0,18.777830123901367
2009-12-22,28.299999237060547,27.920000076293945,28.200000762939453,28.0,1264100.0,18.69770050048828
2009-12-23,28.25,27.989999771118164,28.079999923706055,28.219999313354492,911300.0,18.844608306884766
2009-12-24,28.540000915527344,28.190000534057617,28.190000534057617,28.530000686645508,310800.0,19.051620483398438
2009-12-28,28.670000076293945,28.43000030517578,28.520000457763672,28.59000015258789,806000.0,19.091690063476562
2009-12-29,28.6299991607666,28.450000762939453,28.549999237060547,28.450000762939453,643200.0,18.99819564819336
2009-12-30,28.479999542236328,28.209999084472656,28.260000228881836,28.40999984741211,745400.0,18.97148895263672
2009-12-31,28.639999389648438,27.950000762939453,28.559999465942383,27.950000762939453,812600.0,18.664316177368164
2010-01-04,28.270000457763672,27.690000534057617,28.030000686645508,27.760000228881836,1299300.0,18.537437438964844
2010-01-05,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,1422200.0,18.463977813720703
2010-01-06,27.889999389648438,27.350000381469727,27.610000610351562,27.459999084472656,1880300.0,18.337100982666016
2010-01-07,27.469999313354492,27.049999237060547,27.469999313354492,27.200000762939453,936900.0,18.163482666015625
2010-01-08,27.219999313354492,26.829999923706055,27.219999313354492,27.010000228881836,954100.0,18.036609649658203
2010-01-11,27.280000686645508,27.049999237060547,27.049999237060547,27.229999542236328,997900.0,18.183513641357422
2010-01-12,27.459999084472656,27.09000015258789,27.149999618530273,27.200000762939453,1021900.0,18.163482666015625
2010-01-13,27.489999771118164,27.139999389648438,27.200000762939453,27.3799991607666,1240900.0,18.283681869506836
2010-01-14,27.5,27.25,27.260000228881836,27.479999542236328,763100.0,18.350454330444336
2010-01-15,27.479999542236328,26.920000076293945,27.40999984741211,27.34000015258789,1776100.0,18.25696563720703
2010-01-19,27.739999771118164,27.270000457763672,27.3700008392334,27.690000534057617,1273000.0,18.490690231323242
2010-01-20,27.540000915527344,27.030000686645508,27.5,27.170000076293945,1638600.0,18.143447875976562
2010-01-21,27.399999618530273,26.219999313354492,27.209999084472656,26.520000457763672,4065200.0,17.70939064025879
2010-01-22,26.579999923706055,25.75,26.579999923706055,25.780000686645508,2570000.0,17.215240478515625
2010-01-25,26.06999969482422,25.760000228881836,26.010000228881836,25.90999984741211,1582000.0,17.30205535888672
2010-01-26,26.079999923706055,25.729999542236328,25.860000610351562,25.979999542236328,1525100.0,17.348793029785156
2010-01-27,26.049999237060547,25.600000381469727,25.950000762939453,25.989999771118164,1943700.0,17.355472564697266
2010-01-28,26.030000686645508,25.5,25.8799991607666,25.729999542236328,1887900.0,17.181848526000977
2010-01-29,25.93000030517578,25.510000228881836,25.860000610351562,25.549999237060547,1583000.0,17.0616512298584
2010-02-01,25.75,25.31999969482422,25.59000015258789,25.489999771118164,1714600.0,17.021589279174805
2010-02-02,25.780000686645508,25.25,25.479999542236328,25.770000457763672,1981000.0,17.208559036254883
2010-02-03,25.649999618530273,25.290000915527344,25.309999465942383,25.610000610351562,2162500.0,17.101722717285156
2010-02-04,25.459999084472656,24.979999542236328,25.450000762939453,24.979999542236328,1652900.0,16.681020736694336
2010-02-05,25.030000686645508,24.450000762939453,25.0,24.860000610351562,2836400.0,16.60088539123535
2010-02-08,24.989999771118164,24.420000076293945,24.989999771118164,24.420000076293945,1857800.0,16.307065963745117
2010-02-09,24.989999771118164,24.510000228881836,24.6200008392334,24.6299991607666,1916200.0,16.447296142578125
2010-02-10,24.65999984741211,24.290000915527344,24.65999984741211,24.40999984741211,2090500.0,16.30038833618164
2010-02-11,24.709999084472656,24.139999389648438,24.40999984741211,24.6299991607666,2604900.0,16.447296142578125
2010-02-12,24.6299991607666,24.25,24.459999084472656,24.559999465942383,1986800.0,16.40055274963379
2010-02-16,25.149999618530273,24.709999084472656,24.760000228881836,25.09000015258789,1454800.0,16.754474639892578
2010-02-17,25.399999618530273,25.059999465942383,25.219999313354492,25.399999618530273,1957500.0,16.96148109436035
2010-02-18,26.25,25.469999313354492,25.469999313354492,25.639999389648438,3138500.0,17.12175941467285
2010-02-19,26.059999465942383,25.350000381469727,25.6200008392334,25.649999618530273,2066000.0,17.128427505493164
2010-02-22,25.81999969482422,25.360000610351562,25.799999237060547,25.40999984741211,1396900.0,16.968164443969727
2010-02-23,25.469999313354492,25.170000076293945,25.420000076293945,25.290000915527344,1402600.0,16.888031005859375
2010-02-24,25.450000762939453,24.889999389648438,25.34000015258789,25.139999389648438,1640200.0,16.787864685058594
2010-02-25,25.06999969482422,24.65999984741211,24.90999984741211,25.06999969482422,1876100.0,16.741119384765625
2010-02-26,25.1200008392334,24.649999618530273,25.1200008392334,24.709999084472656,2139100.0,16.500715255737305
2010-03-01,25.139999389648438,24.81999969482422,24.81999969482422,25.040000915527344,1375600.0,16.721088409423828
2010-03-02,25.360000610351562,25.1299991607666,25.170000076293945,25.329999923706055,1253100.0,16.914737701416016
2010-03-03,25.530000686645508,25.280000686645508,25.34000015258789,25.43000030517578,1580800.0,16.981515884399414
