Date,High,Low,Open,Close,Volume,Adj Close
2013-04-23,16.489999771118164,15.329999923706055,15.329999923706055,16.299999237060547,12302300.0,15.473464965820312
2013-04-24,16.5,16.0,16.260000228881836,16.450000762939453,6114400.0,15.615860939025879
2013-04-25,16.729999542236328,16.190000534057617,16.549999237060547,16.219999313354492,5548800.0,15.397522926330566
2013-04-26,16.729999542236328,16.15999984741211,16.3799991607666,16.59000015258789,7272100.0,15.748762130737305
2013-04-29,16.969999313354492,16.559999465942383,16.700000762939453,16.809999465942383,5436400.0,15.957609176635742
2013-04-30,17.049999237060547,16.56999969482422,16.799999237060547,16.899999618530273,3640700.0,16.04304313659668
2013-05-01,17.170000076293945,16.600000381469727,16.90999984741211,16.600000381469727,4943600.0,15.758257865905762
2013-05-02,16.979999542236328,16.600000381469727,16.719999313354492,16.940000534057617,4888900.0,16.081012725830078
2013-05-03,17.190000534057617,16.889999389648438,17.020000457763672,17.020000457763672,6451900.0,16.156957626342773
2013-05-06,17.110000610351562,16.90999984741211,17.049999237060547,17.0,3930700.0,16.137971878051758
2013-05-07,17.149999618530273,16.950000762939453,17.149999618530273,16.979999542236328,3157000.0,16.11898422241211
2013-05-08,17.549999237060547,16.989999771118164,17.010000228881836,17.34000015258789,6706200.0,16.46072769165039
2013-05-09,17.860000610351562,17.34000015258789,17.530000686645508,17.3799991607666,6424000.0,16.498706817626953
2013-05-10,17.809999465942383,17.40999984741211,17.610000610351562,17.760000228881836,4248200.0,16.85943603515625
2013-05-13,17.950000762939453,17.56999969482422,17.739999771118164,17.719999313354492,4250900.0,16.821462631225586
2013-05-14,18.299999237060547,17.799999237060547,17.81999969482422,18.100000381469727,5989700.0,17.18219757080078
2013-05-15,18.989999771118164,18.309999465942383,18.3700008392334,18.809999465942383,8951500.0,17.856189727783203
2013-05-16,19.520000457763672,18.8799991607666,18.959999084472656,19.1200008392334,6679300.0,18.150474548339844
2013-05-17,19.700000762939453,18.75,19.3799991607666,19.010000228881836,7540000.0,18.046051025390625
2013-05-20,19.389999389648438,18.389999389648438,19.049999237060547,18.59000015258789,6055000.0,17.6473445892334
2013-05-21,18.700000762939453,17.649999618530273,18.549999237060547,17.950000762939453,10018700.0,17.0398006439209
2013-05-22,18.43000030517578,17.709999084472656,18.059999465942383,17.93000030517578,8662000.0,17.020814895629883
2013-05-23,18.450000762939453,17.440000534057617,17.479999542236328,18.190000534057617,7482400.0,17.267629623413086
2013-05-24,18.420000076293945,17.889999389648438,18.110000610351562,18.209999084472656,4277800.0,17.286619186401367
2013-05-28,18.719999313354492,18.049999237060547,18.440000534057617,18.1200008392334,4561900.0,17.201183319091797
2013-05-29,18.149999618530273,17.649999618530273,18.059999465942383,17.829999923706055,4216200.0,16.925888061523438
2013-05-30,18.219999313354492,17.65999984741211,17.920000076293945,17.670000076293945,4126600.0,16.773996353149414
2013-05-31,17.899999618530273,17.549999237060547,17.65999984741211,17.56999969482422,3831500.0,16.679075241088867
2013-06-03,17.899999618530273,17.399999618530273,17.540000915527344,17.729999542236328,5776800.0,16.830957412719727
2013-06-04,18.200000762939453,17.559999465942383,17.780000686645508,17.649999618530273,4543800.0,16.7550106048584
2013-06-05,17.6200008392334,16.850000381469727,17.149999618530273,16.950000762939453,11852000.0,16.090511322021484
2013-06-06,17.079999923706055,15.930000305175781,16.920000076293945,16.639999389648438,12738600.0,15.796228408813477
2013-06-07,17.100000381469727,16.649999618530273,16.889999389648438,17.020000457763672,4030900.0,16.156957626342773
2013-06-10,17.350000381469727,17.049999237060547,17.09000015258789,17.260000228881836,4246400.0,16.384788513183594
2013-06-11,17.260000228881836,16.75,16.940000534057617,16.920000076293945,3788700.0,16.06203269958496
2013-06-12,17.200000762939453,16.649999618530273,16.969999313354492,16.8799991607666,3602200.0,16.02406120300293
2013-06-13,17.06999969482422,16.639999389648438,16.850000381469727,17.010000228881836,5384700.0,16.147464752197266
2013-06-14,17.25,16.809999465942383,16.959999084472656,16.93000030517578,2572500.0,16.07152557373047
2013-06-17,17.15999984741211,16.739999771118164,17.020000457763672,16.950000762939453,2845000.0,16.090511322021484
2013-06-18,17.31999969482422,16.81999969482422,16.940000534057617,17.219999313354492,4298600.0,16.346818923950195
2013-06-19,17.270000457763672,17.0,17.15999984741211,17.059999465942383,2382500.0,16.194931030273438
2013-06-20,17.18000030517578,16.530000686645508,16.729999542236328,16.729999542236328,5234200.0,15.881664276123047
2013-06-21,16.940000534057617,16.049999237060547,16.799999237060547,16.34000015258789,6423700.0,15.511439323425293
2013-06-24,16.139999389648438,15.59000015258789,16.059999465942383,16.1299991607666,6691000.0,15.312088966369629
2013-06-25,16.5,16.15999984741211,16.219999313354492,16.459999084472656,3399500.0,15.62535572052002
2013-06-26,16.639999389648438,16.170000076293945,16.5,16.170000076293945,3604500.0,15.350058555603027
2013-06-27,16.34000015258789,16.0,16.290000915527344,16.309999465942383,3566000.0,15.482961654663086
2013-06-28,16.549999237060547,16.15999984741211,16.239999771118164,16.420000076293945,7063900.0,15.587383270263672
2013-07-01,17.040000915527344,16.479999542236328,16.5,16.799999237060547,4666900.0,15.948110580444336
2013-07-02,16.790000915527344,16.360000610351562,16.780000686645508,16.43000030517578,4009300.0,15.596879005432129
2013-07-03,16.799999237060547,16.040000915527344,16.059999465942383,16.75,2625800.0,15.900650024414062
2013-07-05,17.0,16.68000030517578,16.93000030517578,16.84000015258789,2397200.0,15.986083030700684
2013-07-08,17.09000015258789,16.850000381469727,16.940000534057617,16.940000534057617,2671200.0,16.081012725830078
2013-07-09,17.3799991607666,16.969999313354492,17.010000228881836,17.360000610351562,4076600.0,16.47971534729004
2013-07-10,17.479999542236328,17.010000228881836,17.31999969482422,17.170000076293945,4289700.0,16.29935073852539
2013-07-11,17.5,17.270000457763672,17.399999618530273,17.3700008392334,3153800.0,16.48920440673828
2013-07-12,17.850000381469727,17.350000381469727,17.360000610351562,17.559999465942383,3947100.0,16.669578552246094
2013-07-15,17.829999923706055,17.559999465942383,17.65999984741211,17.760000228881836,3267000.0,16.85943603515625
2013-07-16,18.0,17.75,17.860000610351562,17.950000762939453,3839100.0,17.0398006439209
2013-07-17,18.469999313354492,17.950000762939453,17.959999084472656,18.450000762939453,6291800.0,17.51444435119629
2013-07-18,18.93000030517578,18.309999465942383,18.700000762939453,18.420000076293945,8434200.0,17.485965728759766
2013-07-19,18.3700008392334,18.0,18.260000228881836,18.229999542236328,4122700.0,17.30560302734375
2013-07-22,18.299999237060547,18.0,18.25,18.149999618530273,4705200.0,17.229658126831055
2013-07-23,18.34000015258789,17.850000381469727,18.329999923706055,18.049999237060547,4893700.0,17.13472557067871
2013-07-24,18.709999084472656,18.219999313354492,18.43000030517578,18.5,10792800.0,17.56191635131836
2013-07-25,18.850000381469727,18.299999237060547,18.489999771118164,18.829999923706055,9851900.0,17.87517738342285
2013-07-26,19.110000610351562,18.68000030517578,18.739999771118164,19.09000015258789,7797700.0,18.12199592590332
2013-07-29,19.260000228881836,18.93000030517578,19.06999969482422,19.229999542236328,6462700.0,18.254898071289062
2013-07-30,19.450000762939453,19.110000610351562,19.329999923706055,19.200000762939453,6091900.0,18.226415634155273
2013-07-31,19.489999771118164,19.190000534057617,19.25,19.350000381469727,9571100.0,18.368812561035156
2013-08-01,19.59000015258789,19.239999771118164,19.440000534057617,19.3799991607666,7989100.0,18.397287368774414
2013-08-02,19.389999389648438,18.899999618530273,19.3799991607666,18.920000076293945,7382700.0,17.960615158081055
2013-08-05,19.25,18.899999618530273,18.899999618530273,19.170000076293945,4365800.0,18.19793701171875
2013-08-06,19.200000762939453,18.829999923706055,19.170000076293945,18.920000076293945,3350300.0,17.960615158081055
2013-08-07,18.979999542236328,18.520000457763672,18.84000015258789,18.8700008392334,4318500.0,17.91315269470215
2013-08-08,19.1299991607666,18.899999618530273,18.989999771118164,18.979999542236328,4269900.0,18.0175724029541
2013-08-09,19.079999923706055,18.559999465942383,18.90999984741211,18.600000381469727,4720600.0,17.65683937072754
2013-08-12,18.8799991607666,18.06999969482422,18.489999771118164,18.81999969482422,4674800.0,17.865684509277344
2013-08-13,18.950000762939453,16.290000915527344,18.860000610351562,16.360000610351562,78591200.0,15.530425071716309
2013-08-14,16.34000015258789,15.350000381469727,16.049999237060547,16.170000076293945,28026200.0,15.350058555603027
2013-08-15,16.15999984741211,15.649999618530273,15.970000267028809,15.720000267028809,10372800.0,14.92287540435791
2013-08-16,16.420000076293945,15.699999809265137,15.699999809265137,16.010000228881836,8824700.0,15.198171615600586
2013-08-19,15.989999771118164,15.619999885559082,15.970000267028809,15.640000343322754,6141500.0,14.846936225891113
2013-08-20,16.209999084472656,15.600000381469727,15.640000343322754,15.800000190734863,6373900.0,14.998821258544922
2013-08-21,15.989999771118164,15.75,15.800000190734863,15.8100004196167,4234300.0,15.008313179016113
2013-08-22,16.3700008392334,15.899999618530273,15.90999984741211,16.270000457763672,4770200.0,15.444990158081055
2013-08-23,16.399999618530273,16.100000381469727,16.299999237060547,16.15999984741211,2190400.0,15.340563774108887
2013-08-26,16.40999984741211,16.030000686645508,16.15999984741211,16.209999084472656,2808200.0,15.38802719116211
2013-08-27,16.0,15.329999923706055,15.869999885559082,15.470000267028809,6422300.0,14.685556411743164
2013-08-28,15.529999732971191,15.279999732971191,15.380000114440918,15.34000015258789,3613100.0,14.562149047851562
2013-08-29,16.389999389648438,15.720000267028809,16.030000686645508,15.960000038146973,7645000.0,15.15070915222168
2013-08-30,16.729999542236328,16.06999969482422,16.100000381469727,16.15999984741211,7569500.0,15.340563774108887
2013-09-03,16.639999389648438,16.110000610351562,16.3799991607666,16.389999389648438,4178200.0,15.558902740478516
2013-09-04,16.850000381469727,16.440000534057617,16.489999771118164,16.809999465942383,4839200.0,15.957609176635742
2013-09-05,17.1299991607666,16.8799991607666,16.950000762939453,16.989999771118164,3528500.0,16.12847900390625
2013-09-06,17.200000762939453,16.6200008392334,17.18000030517578,16.799999237060547,4512900.0,15.948110580444336
2013-09-09,17.469999313354492,16.84000015258789,16.860000610351562,17.469999313354492,5276200.0,16.58414077758789
2013-09-10,18.18000030517578,17.639999389648438,17.690000534057617,18.1200008392334,5827000.0,17.201183319091797
2013-09-11,18.040000915527344,17.309999465942383,18.030000686645508,17.719999313354492,6391100.0,16.821462631225586
2013-09-12,17.950000762939453,17.549999237060547,17.690000534057617,17.6299991607666,3475500.0,16.736032485961914
2013-09-13,18.030000686645508,17.709999084472656,17.709999084472656,17.8700008392334,2590600.0,16.963855743408203
2013-09-16,18.40999984741211,17.969999313354492,18.15999984741211,18.06999969482422,5691300.0,17.153717041015625
2013-09-17,18.81999969482422,18.5,18.56999969482422,18.719999313354492,5634500.0,17.770755767822266
2013-09-18,18.799999237060547,18.469999313354492,18.68000030517578,18.68000030517578,4482400.0,17.732784271240234
2013-09-19,19.1299991607666,18.610000610351562,18.670000076293945,18.969999313354492,5189900.0,18.00807762145996
2013-09-20,19.209999084472656,18.829999923706055,18.940000534057617,18.889999389648438,4989100.0,17.932132720947266
2013-09-23,19.0,18.540000915527344,18.889999389648438,18.860000610351562,3354400.0,17.903657913208008
2013-09-24,19.280000686645508,18.68000030517578,18.790000915527344,18.989999771118164,5610900.0,18.02705955505371
2013-09-25,19.389999389648438,18.799999237060547,19.1299991607666,19.18000030517578,3519500.0,18.207429885864258
2013-09-26,19.479999542236328,19.100000381469727,19.170000076293945,19.469999313354492,3301300.0,18.48272132873535
2013-09-27,19.350000381469727,18.770000457763672,19.09000015258789,19.079999923706055,4223100.0,18.112503051757812
2013-09-30,19.219999313354492,18.040000915527344,18.34000015258789,18.959999084472656,4364300.0,17.998580932617188
2013-10-01,19.850000381469727,18.979999542236328,18.979999542236328,19.690000534057617,7630300.0,18.691572189331055
2013-10-02,20.100000381469727,19.739999771118164,20.0,19.84000015258789,5555100.0,18.833961486816406
2013-10-03,20.5,19.670000076293945,20.0,20.479999542236328,7886500.0,19.44150733947754
2013-10-04,20.75,20.309999465942383,20.309999465942383,20.530000686645508,6492900.0,19.488977432250977
2013-10-07,20.770000457763672,20.299999237060547,20.40999984741211,20.389999389648438,3837200.0,19.356075286865234
2013-10-08,20.43000030517578,19.920000076293945,20.31999969482422,20.020000457763672,4188900.0,19.004838943481445
2013-10-09,20.270000457763672,19.770000457763672,20.079999923706055,20.059999465942383,3358000.0,19.042808532714844
2013-10-10,20.649999618530273,20.270000457763672,20.350000381469727,20.5,3372000.0,19.46049690246582
2013-10-11,20.729999542236328,20.420000076293945,20.5,20.719999313354492,3503300.0,19.669340133666992
2013-10-14,20.670000076293945,20.260000228881836,20.520000457763672,20.579999923706055,3066400.0,19.536441802978516
2013-10-15,20.829999923706055,20.31999969482422,20.639999389648438,20.5,3089000.0,19.46049690246582
2013-10-16,20.729999542236328,20.450000762939453,20.56999969482422,20.6200008392334,3478800.0,19.57441520690918
2013-10-17,21.059999465942383,20.639999389648438,20.719999313354492,21.0,4487000.0,19.935144424438477
2013-10-18,21.350000381469727,20.81999969482422,21.229999542236328,21.139999389648438,3676600.0,20.068044662475586
2013-10-21,21.34000015258789,21.06999969482422,21.229999542236328,21.219999313354492,2104100.0,20.14398765563965
2013-10-22,21.989999771118164,21.34000015258789,21.530000686645508,21.950000762939453,5208400.0,20.836973190307617
2013-10-23,22.09000015258789,21.309999465942383,21.81999969482422,21.399999618530273,5540000.0,20.31485939025879
2013-10-24,23.15999984741211,21.81999969482422,22.079999923706055,22.670000076293945,9779400.0,21.520463943481445
2013-10-25,23.079999923706055,21.649999618530273,22.760000228881836,22.149999618530273,9907100.0,21.026830673217773
2013-10-28,22.6299991607666,21.8799991607666,22.239999771118164,22.010000228881836,4642800.0,20.89392852783203
2013-10-29,22.790000915527344,22.06999969482422,22.760000228881836,22.3700008392334,5769000.0,21.235673904418945
2013-10-30,22.989999771118164,21.81999969482422,22.3799991607666,22.579999923706055,13157000.0,21.435022354125977
2013-10-31,22.860000610351562,21.969999313354492,22.600000381469727,21.969999313354492,6029300.0,20.855953216552734
2013-11-01,22.469999313354492,21.600000381469727,22.040000915527344,22.440000534057617,7190700.0,21.302122116088867
2013-11-04,23.899999618530273,22.56999969482422,22.600000381469727,22.709999084472656,19962000.0,21.558433532714844
2013-11-05,22.8799991607666,22.329999923706055,22.75,22.68000030517578,7127300.0,21.52995491027832
2013-11-06,23.260000228881836,21.899999618530273,23.260000228881836,22.399999618530273,8827100.0,21.2641544342041
2013-11-07,22.790000915527344,21.950000762939453,22.530000686645508,22.079999923706055,6393200.0,20.960376739501953
2013-11-08,23.229999542236328,22.1200008392334,22.15999984741211,23.209999084472656,8462000.0,22.033077239990234
2013-11-11,23.450000762939453,23.059999465942383,23.25,23.270000457763672,3508100.0,22.090036392211914
2013-11-12,25.489999771118164,22.5,23.260000228881836,23.520000457763672,40091800.0,22.327360153198242
2013-11-13,24.299999237060547,23.1299991607666,24.219999313354492,23.309999465942383,20087200.0,22.128005981445312
2013-11-14,23.799999237060547,23.3799991607666,23.790000915527344,23.65999984741211,12641900.0,22.46025848388672
2013-11-15,24.049999237060547,23.31999969482422,23.729999542236328,23.889999389648438,13660700.0,22.6785945892334
2013-11-18,24.809999465942383,24.040000915527344,24.219999313354492,24.399999618530273,10080800.0,23.162738800048828
2013-11-19,24.799999237060547,24.079999923706055,24.549999237060547,24.229999542236328,14087400.0,23.001352310180664
2013-11-20,24.420000076293945,23.90999984741211,24.290000915527344,24.059999465942383,11182500.0,22.839975357055664
2013-11-21,24.239999771118164,23.780000686645508,24.06999969482422,23.989999771118164,9920500.0,22.773527145385742
2013-11-22,24.559999465942383,23.899999618530273,24.200000762939453,24.270000457763672,12430500.0,23.03933334350586
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,23.01085090637207
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.60265350341797
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.764036178588867
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.289390563964844
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.871700286865234
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.254661560058594
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.761022567749023
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.21668815612793
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.40654945373535
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.352598190307617
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.61839485168457
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.67210578918457
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,24.15949249267578
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.89994239807129
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.26067543029785
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.776535034179688
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.89994239807129
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.795520782470703
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,24.994871139526367
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.852479934692383
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,24.918930053710938
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.805011749267578
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.675355911254883
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.523469924926758
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,23.96963882446289
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,24.074064254760742
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.194225311279297
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.659379959106445
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.545461654663086
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.22894859313965
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,27.928184509277344
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.861736297607422
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.197229385375977
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.40607452392578
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.377593994140625
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.85223960876465
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.497760772705078
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,29.10530662536621
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.61792755126953
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.760326385498047
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.858489990234375
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.649648666381836
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.33938980102539
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.30766487121582
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,32.08608627319336
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.8487606048584
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.23796844482422
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.32341003417969
2014-02-05,33.970001220703125,33.400001525878906,33.81999969482422,33.79999923706055,15465100.0,32.08608627319336
2014-02-06,34.91999816894531,33.70000076293945,33.709999084472656,34.65999984741211,13920500.0,32.902488708496094
2014-02-07,35.70000076293945,34.650001525878906,34.810001373291016,35.66999816894531,15404700.0,33.86125946044922
2014-02-10,36.150001525878906,35.380001068115234,36.099998474121094,35.58000183105469,11107300.0,33.77582931518555
2014-02-11,35.63999938964844,34.38999938964844,35.58000183105469,35.130001068115234,11988300.0,33.34865188598633
2014-02-12,35.0,34.36000061035156,34.88999938964844,34.689998626708984,9383300.0,32.93095779418945
2014-02-13,35.040000915527344,34.060001373291016,34.06999969482422,35.029998779296875,8409200.0,33.25371551513672
2014-02-14,35.18000030517578,34.220001220703125,34.849998474121094,34.40999984741211,7296900.0,32.66515350341797
2014-02-18,34.95000076293945,34.20000076293945,34.72999954223633,34.310001373291016,7087200.0,32.57023239135742
2014-02-19,35.09000015258789,34.11000061035156,34.25,34.59000015258789,7258100.0,32.83602523803711
2014-02-20,35.66999816894531,34.43000030517578,34.43000030517578,35.65999984741211,9282100.0,33.851776123046875
2014-02-21,36.45000076293945,35.75,35.779998779296875,36.16999816894531,7820900.0,34.335906982421875
2014-02-24,36.65999984741211,36.02000045776367,36.20000076293945,36.650001525878906,7018500.0,34.79158020019531
2014-02-25,37.150001525878906,36.5099983215332,36.630001068115234,37.0,8990100.0,35.12383270263672
2014-02-26,37.279998779296875,36.58000183105469,37.119998931884766,36.75,10514100.0,34.88649368286133
2014-02-27,36.95000076293945,36.34000015258789,36.880001068115234,36.560001373291016,5657000.0,34.70612716674805
2014-02-28,36.97999954223633,36.06999969482422,36.11000061035156,36.93000030517578,7989800.0,35.057369232177734
2014-03-03,36.400001525878906,35.31999969482422,36.16999816894531,36.099998474121094,9495500.0,34.26945114135742
2014-03-04,37.459999084472656,36.56999969482422,36.56999969482422,37.34000015258789,11739700.0,35.44658660888672
2014-03-05,38.029998779296875,37.5099983215332,37.599998474121094,37.86000061035156,8793500.0,35.940208435058594
2014-03-06,39.33000183105469,38.279998779296875,38.279998779296875,38.810001373291016,14006200.0,36.842041015625
2014-03-07,39.290000915527344,38.11000061035156,39.220001220703125,39.02000045776367,10536100.0,37.04140090942383
2014-03-10,39.880001068115234,38.54999923706055,38.70000076293945,38.959999084472656,11413500.0,36.98443603515625
2014-03-11,39.2599983215332,37.95000076293945,38.650001525878906,38.08000183105469,11302500.0,36.149070739746094
2014-03-12,38.08000183105469,37.22999954223633,37.970001220703125,37.560001373291016,9412700.0,35.655426025390625
2014-03-13,37.9900016784668,35.75,37.900001525878906,36.7400016784668,11743600.0,34.87700271606445
2014-03-14,37.18000030517578,35.66999816894531,36.0,36.34000015258789,7198600.0,34.49728775024414
2014-03-17,37.77000045776367,36.529998779296875,36.619998931884766,37.70000076293945,9235100.0,35.7883415222168
2014-03-18,38.040000915527344,37.09000015258789,37.75,37.349998474121094,5715900.0,35.45607376098633
2014-03-19,37.630001068115234,36.68000030517578,37.27000045776367,37.08000183105469,3863100.0,35.19976806640625
2014-03-20,37.09000015258789,36.279998779296875,36.61000061035156,36.560001373291016,6952100.0,34.70612716674805
2014-03-21,36.81999969482422,35.90999984741211,36.7599983215332,36.11000061035156,14110700.0,34.2789421081543
2014-03-24,36.86000061035156,36.029998779296875,36.25,36.79999923706055,6514000.0,34.933963775634766
2014-03-25,38.20000076293945,36.86000061035156,36.880001068115234,37.900001525878906,10418400.0,35.97819137573242
2014-03-26,38.2599983215332,36.63999938964844,38.150001525878906,36.70000076293945,7318200.0,34.83903503417969
2014-03-27,36.77000045776367,35.02000045776367,36.619998931884766,35.77000045776367,9542200.0,33.956199645996094
2014-03-28,36.5,35.349998474121094,35.77000045776367,35.38999938964844,6792700.0,33.595455169677734
2014-03-31,36.869998931884766,35.75,35.84000015258789,36.599998474121094,8415300.0,34.74410629272461
2014-04-01,38.189998626708984,36.849998474121094,36.95000076293945,37.939998626708984,11064900.0,36.01615524291992
2014-04-02,38.900001525878906,37.47999954223633,38.2400016784668,37.709999084472656,12511000.0,35.79781723022461
2014-04-03,38.439998626708984,36.959999084472656,37.720001220703125,37.34000015258789,7937400.0,35.44658660888672
2014-04-04,37.720001220703125,36.29999923706055,37.40999984741211,36.560001373291016,8731000.0,34.70612716674805
2014-04-07,37.47999954223633,35.459999084472656,36.779998779296875,35.779998779296875,10569800.0,33.965694427490234
2014-04-08,36.220001220703125,33.619998931884766,36.0,35.97999954223633,17409200.0,34.15554428100586
2014-04-09,37.0,35.15999984741211,36.08000183105469,36.900001525878906,11473300.0,35.02888870239258
2014-04-10,37.380001068115234,34.599998474121094,36.70000076293945,35.290000915527344,16311400.0,33.50053405761719
2014-04-11,35.459999084472656,33.59000015258789,34.099998474121094,33.68000030517578,15532400.0,31.972166061401367
2014-04-14,34.77000045776367,32.77000045776367,34.0,33.369998931884766,13465400.0,31.67789077758789
2014-04-15,34.33000183105469,31.860000610351562,33.52000045776367,33.720001220703125,15979100.0,32.01015090942383
2014-04-16,35.59000015258789,33.939998626708984,34.16999816894531,35.5099983215332,15634200.0,33.709381103515625
2014-04-17,35.869998931884766,34.81999969482422,35.5,35.400001525878906,9225000.0,33.604957580566406
2014-04-21,35.790000915527344,34.86000061035156,35.08000183105469,35.66999816894531,7189200.0,33.86125946044922
2014-04-22,36.7400016784668,35.75,35.7599983215332,36.15999984741211,8941800.0,34.326419830322266
2014-04-23,37.599998474121094,36.400001525878906,37.13999938964844,37.09000015258789,14649500.0,35.209259033203125
2014-04-24,38.2400016784668,35.79999923706055,37.84000015258789,37.2599983215332,21038700.0,35.37063980102539
2014-04-25,37.11000061035156,35.90999984741211,37.0,36.0,9574100.0,34.17453384399414
2014-04-28,36.720001220703125,34.34000015258789,36.40999984741211,35.15999984741211,13149300.0,33.37712097167969
2014-04-29,35.650001525878906,34.970001220703125,35.20000076293945,35.5099983215332,8994200.0,33.709381103515625
2014-04-30,35.880001068115234,34.88999938964844,35.68000030517578,35.06999969482422,6944600.0,33.29168701171875
2014-05-01,36.70000076293945,35.470001220703125,35.86000061035156,36.38999938964844,11497700.0,34.54475021362305
2014-05-02,36.720001220703125,36.060001373291016,36.27000045776367,36.4900016784668,6986300.0,34.639678955078125
2014-05-05,36.779998779296875,35.790000915527344,36.08000183105469,36.599998474121094,5818100.0,34.74410629272461
2014-05-06,37.400001525878906,36.38999938964844,37.13999938964844,36.66999816894531,9492600.0,34.81056213378906
2014-05-07,37.310001373291016,36.310001373291016,36.529998779296875,37.220001220703125,7800000.0,35.332672119140625
2014-05-08,38.25,37.04999923706055,37.25,38.25,14450100.0,36.31043243408203
2014-05-09,38.70000076293945,37.90999984741211,37.959999084472656,38.2599983215332,9704400.0,36.31992721557617
2014-05-12,39.4900016784668,38.349998474121094,38.349998474121094,39.38999938964844,12438300.0,37.392642974853516
2014-05-13,39.7400016784668,38.849998474121094,38.95000076293945,39.310001373291016,8680100.0,37.316688537597656
2014-05-14,39.2400016784668,38.560001373291016,39.08000183105469,38.84000015258789,7987700.0,36.870521545410156
2014-05-15,38.72999954223633,37.47999954223633,38.54999923706055,38.189998626708984,10673900.0,36.253482818603516
