Date,High,Low,Open,Close,Volume,Adj Close
2009-01-26,40.130001068115234,38.689998626708984,40.130001068115234,39.0099983215332,2626200.0,34.16485595703125
2009-01-27,39.68000030517578,37.470001220703125,39.16999816894531,38.349998474121094,5192800.0,33.58682632446289
2009-01-28,40.31999969482422,37.84000015258789,40.31999969482422,38.93000030517578,4098600.0,34.09479522705078
2009-01-29,38.61000061035156,37.650001525878906,38.08000183105469,37.959999084472656,3730900.0,33.373870849609375
2009-01-30,38.709999084472656,36.7599983215332,38.22999954223633,37.04999923706055,4453000.0,32.57380676269531
2009-02-02,38.61000061035156,35.779998779296875,36.58000183105469,38.310001373291016,3658200.0,33.68157958984375
2009-02-03,39.54999923706055,38.029998779296875,38.720001220703125,39.06999969482422,2674300.0,34.349754333496094
2009-02-04,38.58000183105469,36.880001068115234,38.560001373291016,37.40999984741211,6224700.0,32.89030456542969
2009-02-05,37.75,36.2599983215332,37.15999984741211,36.45000076293945,5320000.0,32.046295166015625
2009-02-06,41.529998779296875,39.77000045776367,40.34000015258789,40.619998931884766,7466000.0,35.712493896484375
2009-02-09,41.4900016784668,39.91999816894531,40.31999969482422,41.459999084472656,3612100.0,36.45100021362305
2009-02-10,41.52000045776367,39.619998931884766,41.119998931884766,39.83000183105469,4465600.0,35.01793670654297
2009-02-11,40.970001220703125,39.869998931884766,40.290000915527344,40.810001373291016,3852000.0,35.87953567504883
2009-02-12,41.5,39.880001068115234,39.959999084472656,41.349998474121094,3550400.0,36.35429763793945
2009-02-13,41.349998474121094,39.90999984741211,41.150001525878906,40.09000015258789,3074900.0,35.246517181396484
2009-02-17,39.72999954223633,37.65999984741211,37.68000030517578,39.16999816894531,3585100.0,34.43767166137695
2009-02-18,40.09000015258789,38.95000076293945,39.75,39.70000076293945,4486600.0,34.90363311767578
2009-02-19,39.939998626708984,38.959999084472656,39.83000183105469,39.20000076293945,6430300.0,34.46404266357422
2009-02-20,40.0,38.15999984741211,38.279998779296875,39.34000015258789,4958800.0,34.58713150024414
2009-02-23,39.90999984741211,38.75,39.58000183105469,39.0,4478200.0,34.288204193115234
2009-02-24,39.75,38.380001068115234,38.619998931884766,39.709999084472656,5329400.0,34.91243362426758
2009-02-25,39.54999923706055,38.45000076293945,39.470001220703125,38.56999969482422,5187900.0,33.9101676940918
2009-02-26,38.97999954223633,37.52000045776367,38.97999954223633,37.70000076293945,4328900.0,33.145267486572266
2009-02-27,39.209999084472656,36.90999984741211,37.08000183105469,38.2400016784668,4703200.0,33.62002944946289
2009-03-02,38.529998779296875,37.0099983215332,37.810001373291016,37.099998474121094,3570200.0,32.617767333984375
2009-03-03,37.75,36.650001525878906,37.27000045776367,37.290000915527344,4446300.0,32.78480529785156
2009-03-04,38.81999969482422,36.77000045776367,37.290000915527344,38.06999969482422,4108400.0,33.47057342529297
2009-03-05,38.91999816894531,36.91999816894531,37.189998626708984,38.310001373291016,7130800.0,33.68157958984375
2009-03-06,40.0,37.58000183105469,38.27000045776367,39.779998779296875,5218600.0,34.97398376464844
2009-03-09,39.52000045776367,38.290000915527344,39.0,38.720001220703125,3544100.0,34.042030334472656
2009-03-10,39.29999923706055,36.72999954223633,39.0,38.290000915527344,5376200.0,33.66399383544922
2009-03-11,38.540000915527344,36.93000030517578,38.0099983215332,37.4900016784668,4493000.0,32.96063232421875
2009-03-12,38.689998626708984,36.75,37.77000045776367,38.45000076293945,3854400.0,33.804649353027344
2009-03-13,39.09000015258789,37.7599983215332,38.56999969482422,38.93000030517578,3355900.0,34.22667694091797
2009-03-16,39.08000183105469,37.11000061035156,38.900001525878906,37.18000030517578,4141400.0,32.68809509277344
2009-03-17,38.7400016784668,37.08000183105469,37.45000076293945,38.7400016784668,4255600.0,34.05961990356445
2009-03-18,40.0,37.83000183105469,38.4900016784668,39.91999816894531,4607600.0,35.09705352783203
2009-03-19,40.27000045776367,38.5,40.0099983215332,38.93000030517578,4581900.0,34.22667694091797
2009-03-20,39.68000030517578,38.459999084472656,38.93000030517578,39.040000915527344,4436400.0,34.3233757019043
2009-03-23,40.91999816894531,39.150001525878906,39.529998779296875,40.869998931884766,5084400.0,35.932289123535156
2009-03-24,40.630001068115234,39.2400016784668,39.779998779296875,39.97999954223633,3726100.0,35.14982604980469
2009-03-25,40.400001525878906,39.119998931884766,39.66999816894531,40.290000915527344,5865200.0,35.4223518371582
2009-03-26,40.45000076293945,39.59000015258789,40.45000076293945,40.27000045776367,4871700.0,35.40478515625
2009-03-27,40.27000045776367,39.59000015258789,39.81999969482422,40.0,4465300.0,35.16740798950195
2009-03-30,40.22999954223633,37.650001525878906,38.5,39.41999816894531,4580700.0,34.657466888427734
2009-03-31,40.97999954223633,39.709999084472656,39.7400016784668,40.81999969482422,4355200.0,35.88833999633789
2009-04-01,40.599998474121094,38.38999938964844,40.06999969482422,40.5099983215332,3539900.0,35.615779876708984
2009-04-02,41.81999969482422,39.97999954223633,41.25,40.15999984741211,7152500.0,35.308067321777344
2009-04-03,40.529998779296875,39.38999938964844,39.970001220703125,40.0,3839100.0,35.16740798950195
2009-04-06,40.15999984741211,39.0099983215332,39.70000076293945,39.900001525878906,2598800.0,35.079490661621094
2009-04-07,39.95000076293945,38.45000076293945,38.779998779296875,39.40999984741211,2854400.0,34.64867401123047
2009-04-08,39.7599983215332,38.540000915527344,39.599998474121094,38.84000015258789,3236900.0,34.14754104614258
2009-04-09,41.060001373291016,37.93000030517578,39.56999969482422,39.02000045776367,6404600.0,34.30580139160156
2009-04-13,39.63999938964844,38.40999984741211,38.560001373291016,39.52000045776367,2859800.0,34.74538040161133
2009-04-14,39.650001525878906,38.349998474121094,38.95000076293945,38.86000061035156,4286400.0,34.16511917114258
2009-04-15,39.5,38.61000061035156,38.630001068115234,39.459999084472656,3422100.0,34.692630767822266
2009-04-16,40.5,39.0,39.599998474121094,40.150001525878906,3681400.0,35.29927062988281
2009-04-17,41.630001068115234,39.86000061035156,39.959999084472656,41.349998474121094,6019300.0,36.35429763793945
2009-04-20,41.47999954223633,40.189998626708984,40.290000915527344,40.540000915527344,4605900.0,35.64215850830078
2009-04-21,41.77000045776367,39.77000045776367,39.790000915527344,41.709999084472656,3885600.0,36.67080307006836
2009-04-22,41.540000915527344,40.119998931884766,40.86000061035156,40.400001525878906,3760800.0,35.51906967163086
2009-04-23,40.9900016784668,39.77000045776367,40.13999938964844,40.86000061035156,3129700.0,35.92348861694336
2009-04-24,41.08000183105469,40.0099983215332,41.0,40.63999938964844,3562200.0,35.730072021484375
2009-04-27,41.59000015258789,39.90999984741211,40.09000015258789,41.27000045776367,3675700.0,36.283966064453125
2009-04-28,41.4900016784668,40.5,40.7400016784668,40.529998779296875,2750200.0,35.63337326049805
2009-04-29,41.66999816894531,40.83000183105469,40.900001525878906,41.43000030517578,3384500.0,36.55992126464844
2009-04-30,42.5,41.38999938964844,41.81999969482422,42.20000076293945,4646500.0,37.23942565917969
2009-05-01,39.20000076293945,35.7400016784668,39.20000076293945,36.380001068115234,20410300.0,32.10356903076172
2009-05-04,37.04999923706055,35.959999084472656,36.869998931884766,36.93000030517578,8018400.0,32.58890151977539
2009-05-05,37.380001068115234,36.02000045776367,36.849998474121094,37.380001068115234,5764700.0,32.986019134521484
2009-05-06,38.16999816894531,36.70000076293945,37.470001220703125,37.880001068115234,6224200.0,33.4272346496582
2009-05-07,37.880001068115234,36.36000061035156,37.5099983215332,36.599998474121094,8815300.0,32.29771041870117
2009-05-08,37.33000183105469,36.439998626708984,37.0,37.0,4906900.0,32.65067672729492
2009-05-11,37.310001373291016,35.88999938964844,36.099998474121094,36.56999969482422,4526000.0,32.2712287902832
2009-05-12,37.29999923706055,36.439998626708984,36.95000076293945,36.709999084472656,4573500.0,32.394775390625
2009-05-13,37.150001525878906,36.08000183105469,36.29999923706055,36.560001373291016,4202700.0,32.26239776611328
2009-05-14,37.11000061035156,36.40999984741211,36.470001220703125,36.65999984741211,4460400.0,32.350650787353516
2009-05-15,37.0099983215332,36.41999816894531,36.59000015258789,36.619998931884766,3394200.0,32.315345764160156
2009-05-18,37.70000076293945,36.380001068115234,37.13999938964844,37.52000045776367,3802700.0,33.109561920166016
2009-05-19,37.25,36.41999816894531,37.25,36.58000183105469,5195800.0,32.28004837036133
2009-05-20,37.099998474121094,36.41999816894531,37.0,36.47999954223633,6308000.0,32.19179916381836
2009-05-21,36.459999084472656,35.65999984741211,36.04999923706055,36.439998626708984,5124200.0,32.156517028808594
2009-05-22,36.7599983215332,35.63999938964844,36.529998779296875,35.63999938964844,3532100.0,31.4505672454834
2009-05-26,36.369998931884766,35.27000045776367,35.4900016784668,36.36000061035156,3810400.0,32.0859260559082
2009-05-27,36.41999816894531,35.22999954223633,36.38999938964844,35.2599983215332,3449600.0,31.115215301513672
2009-05-28,35.720001220703125,34.810001373291016,35.5,35.5,4114200.0,31.327014923095703
2009-05-29,36.0,34.91999816894531,35.47999954223633,36.0,3289700.0,31.768238067626953
2009-06-01,36.36000061035156,35.4900016784668,36.25,35.650001525878906,3168700.0,31.459383010864258
2009-06-02,36.290000915527344,35.41999816894531,35.41999816894531,35.81999969482422,4070100.0,31.6093807220459
2009-06-03,36.08000183105469,35.529998779296875,35.650001525878906,35.77000045776367,2213400.0,31.565265655517578
2009-06-04,36.470001220703125,35.470001220703125,36.0,36.060001373291016,3458800.0,31.821176528930664
2009-06-05,36.790000915527344,35.970001220703125,36.43000030517578,36.33000183105469,2798400.0,32.0594482421875
2009-06-08,36.70000076293945,36.119998931884766,36.22999954223633,36.61000061035156,2050700.0,32.3065299987793
2009-06-09,37.02000045776367,36.34000015258789,36.63999938964844,36.810001373291016,2249700.0,32.4830207824707
2009-06-10,36.90999984741211,36.4900016784668,36.90999984741211,36.77000045776367,1980100.0,32.44771957397461
2009-06-11,37.02000045776367,36.189998626708984,36.90999984741211,36.86000061035156,2279200.0,32.52714157104492
2009-06-12,37.06999969482422,36.40999984741211,36.810001373291016,36.9900016784668,2114300.0,32.641849517822266
2009-06-15,36.880001068115234,36.40999984741211,36.84000015258789,36.41999816894531,3302800.0,32.13885498046875
2009-06-16,36.79999923706055,36.189998626708984,36.470001220703125,36.2400016784668,4000300.0,31.980009078979492
2009-06-17,37.08000183105469,36.11000061035156,36.15999984741211,36.59000015258789,2705300.0,32.288875579833984
2009-06-18,37.02000045776367,36.47999954223633,36.650001525878906,36.959999084472656,1794000.0,32.615386962890625
2009-06-19,37.869998931884766,37.0,37.13999938964844,37.630001068115234,3778900.0,33.20661926269531
2009-06-22,37.959999084472656,37.11000061035156,37.349998474121094,37.43000030517578,3251300.0,33.0301399230957
2009-06-23,37.900001525878906,37.2599983215332,37.560001373291016,37.52000045776367,2150200.0,33.109561920166016
2009-06-24,37.689998626708984,36.97999954223633,37.630001068115234,37.20000076293945,2577600.0,32.82718276977539
2009-06-25,37.66999816894531,36.869998931884766,37.150001525878906,37.560001373291016,2126100.0,33.144859313964844
2009-06-26,37.63999938964844,36.84000015258789,37.58000183105469,37.0,2181700.0,32.65067672729492
2009-06-29,37.86000061035156,37.040000915527344,37.040000915527344,37.70000076293945,3103700.0,33.26839065551758
2009-06-30,38.0,37.130001068115234,37.63999938964844,37.869998931884766,2504000.0,33.418399810791016
2009-07-01,38.150001525878906,37.13999938964844,37.88999938964844,37.90999984741211,1815900.0,33.45370864868164
2009-07-02,37.83000183105469,36.560001373291016,37.18000030517578,36.560001373291016,2150500.0,32.26239776611328
2009-07-06,37.380001068115234,36.41999816894531,36.41999816894531,37.380001068115234,2295900.0,32.986019134521484
2009-07-07,37.58000183105469,36.56999969482422,37.2599983215332,36.59000015258789,2244800.0,32.288875579833984
2009-07-08,37.0,36.36000061035156,36.77000045776367,36.810001373291016,3085100.0,32.4830207824707
2009-07-09,37.560001373291016,36.56999969482422,36.939998626708984,36.83000183105469,2184100.0,32.50066375732422
2009-07-10,36.90999984741211,36.45000076293945,36.75,36.68000030517578,2081100.0,32.36829376220703
2009-07-13,37.5099983215332,36.58000183105469,36.75,37.5099983215332,3435000.0,33.10072326660156
2009-07-14,37.599998474121094,36.779998779296875,37.43000030517578,37.56999969482422,1764700.0,33.1536865234375
2009-07-15,38.16999816894531,37.470001220703125,37.779998779296875,37.93000030517578,3378500.0,33.471370697021484
2009-07-16,38.439998626708984,37.650001525878906,37.689998626708984,38.2599983215332,2402800.0,33.762550354003906
2009-07-17,38.369998931884766,37.38999938964844,38.220001220703125,37.720001220703125,2620600.0,33.28603744506836
2009-07-20,38.689998626708984,37.11000061035156,37.7400016784668,37.349998474121094,2672200.0,32.95954132080078
2009-07-21,37.810001373291016,36.93000030517578,37.470001220703125,37.130001068115234,2215300.0,32.76540756225586
2009-07-22,37.34000015258789,36.7400016784668,36.75,36.84000015258789,2480700.0,32.50949478149414
2009-07-23,37.7599983215332,36.93000030517578,36.939998626708984,37.15999984741211,3421000.0,32.791873931884766
2009-07-24,37.25,36.849998474121094,36.90999984741211,36.91999816894531,2891900.0,32.58006286621094
2009-07-27,37.459999084472656,36.709999084472656,36.88999938964844,37.40999984741211,2587100.0,33.012481689453125
2009-07-28,38.220001220703125,37.209999084472656,37.27000045776367,38.09000015258789,2396700.0,33.61256790161133
2009-07-29,40.029998779296875,37.880001068115234,38.02000045776367,39.88999938964844,5601300.0,35.20096206665039
2009-07-30,40.58000183105469,38.959999084472656,40.11000061035156,39.63999938964844,5597000.0,35.112388610839844
2009-07-31,39.75,39.2400016784668,39.439998626708984,39.45000076293945,2736200.0,34.944087982177734
2009-08-03,40.290000915527344,39.18000030517578,39.7599983215332,39.41999816894531,2889400.0,34.917503356933594
2009-08-04,40.0,39.290000915527344,39.619998931884766,39.900001525878906,2981000.0,35.34269714355469
2009-08-05,40.209999084472656,39.720001220703125,39.93000030517578,40.13999938964844,4090100.0,35.55527114868164
2009-08-06,40.43000030517578,39.790000915527344,40.43000030517578,40.15999984741211,2949800.0,35.57299041748047
2009-08-07,40.869998931884766,40.02000045776367,40.220001220703125,40.79999923706055,3683500.0,36.1398811340332
2009-08-10,40.84000015258789,40.2400016784668,40.47999954223633,40.54999923706055,2206000.0,35.91844177246094
2009-08-11,41.529998779296875,40.2400016784668,40.25,41.209999084472656,3344000.0,36.503055572509766
2009-08-12,41.84000015258789,40.869998931884766,40.97999954223633,41.58000183105469,2478400.0,36.830810546875
2009-08-13,41.61000061035156,41.060001373291016,41.33000183105469,41.540000915527344,1623400.0,36.79537582397461
2009-08-14,41.33000183105469,40.93000030517578,41.29999923706055,41.20000076293945,2074200.0,36.49421310424805
2009-08-17,41.45000076293945,40.470001220703125,40.619998931884766,41.15999984741211,2544300.0,36.45877456665039
2009-08-18,41.36000061035156,40.90999984741211,41.18000030517578,41.27000045776367,2594000.0,36.556209564208984
2009-08-19,41.529998779296875,40.66999816894531,40.689998626708984,41.33000183105469,1746700.0,36.60935592651367
2009-08-20,41.52000045776367,40.599998474121094,41.310001373291016,41.52000045776367,1725700.0,36.77765655517578
2009-08-21,41.869998931884766,41.33000183105469,41.66999816894531,41.66999816894531,2090200.0,36.91053009033203
2009-08-24,42.84000015258789,41.790000915527344,41.810001373291016,42.0,2653600.0,37.202823638916016
2009-08-25,42.41999816894531,41.869998931884766,42.290000915527344,42.0,1659300.0,37.202823638916016
2009-08-26,42.15999984741211,41.369998931884766,42.02000045776367,41.54999923706055,1647800.0,36.80422592163086
2009-08-27,41.560001373291016,41.20000076293945,41.290000915527344,41.4900016784668,1678800.0,36.751075744628906
2009-08-28,42.380001068115234,41.36000061035156,41.630001068115234,42.060001373291016,2556400.0,37.2559700012207
2009-08-31,42.099998474121094,41.630001068115234,41.790000915527344,41.7599983215332,2433500.0,36.990234375
2009-09-01,41.880001068115234,41.130001068115234,41.709999084472656,41.20000076293945,2898200.0,36.49421310424805
2009-09-02,41.61000061035156,40.900001525878906,41.04999923706055,41.220001220703125,2297000.0,36.51192092895508
2009-09-03,41.52000045776367,41.0,41.34000015258789,41.5,1582300.0,36.75993728637695
2009-09-04,42.31999969482422,41.470001220703125,42.06999969482422,41.88999938964844,1318400.0,37.10540008544922
2009-09-08,42.2400016784668,41.470001220703125,42.040000915527344,41.939998626708984,2191400.0,37.149688720703125
2009-09-09,42.91999816894531,41.72999954223633,41.939998626708984,42.849998474121094,2592300.0,37.955745697021484
2009-09-10,42.83000183105469,41.83000183105469,42.70000076293945,42.11000061035156,1955900.0,37.300262451171875
2009-09-11,42.400001525878906,41.400001525878906,42.189998626708984,41.459999084472656,1747700.0,36.7244987487793
2009-09-14,41.88999938964844,41.150001525878906,41.27000045776367,41.869998931884766,1728500.0,37.087684631347656
2009-09-15,42.040000915527344,41.369998931884766,41.84000015258789,41.58000183105469,1404900.0,36.830810546875
2009-09-16,42.459999084472656,41.349998474121094,41.61000061035156,42.439998626708984,2492400.0,37.592567443847656
2009-09-17,42.439998626708984,41.779998779296875,42.099998474121094,41.779998779296875,2234100.0,37.007957458496094
2009-09-18,42.209999084472656,41.5,41.959999084472656,41.720001220703125,2438600.0,36.95480728149414
2009-09-21,41.95000076293945,41.34000015258789,41.34000015258789,41.5099983215332,1408700.0,36.768802642822266
2009-09-22,41.849998474121094,40.869998931884766,41.849998474121094,41.060001373291016,1776600.0,36.37018585205078
2009-09-23,41.630001068115234,41.0099983215332,41.0099983215332,41.18000030517578,1897600.0,36.476497650146484
2009-09-24,41.4900016784668,40.650001525878906,41.25,40.84000015258789,2165000.0,36.17532730102539
2009-09-25,41.40999984741211,40.27000045776367,40.72999954223633,40.34000015258789,2745300.0,35.73244094848633
2009-09-28,42.349998474121094,40.41999816894531,40.439998626708984,42.08000183105469,2815300.0,37.27369689941406
2009-09-29,42.04999923706055,41.209999084472656,42.04999923706055,41.2400016784668,2237000.0,36.52962875366211
2009-09-30,41.43000030517578,40.439998626708984,41.279998779296875,40.689998626708984,2825700.0,36.042457580566406
2009-10-01,41.45000076293945,40.58000183105469,40.81999969482422,40.7400016784668,2827200.0,36.08674621582031
2009-10-02,40.7400016784668,40.290000915527344,40.43000030517578,40.349998474121094,2464200.0,35.741275787353516
2009-10-05,40.75,40.060001373291016,40.650001525878906,40.65999984741211,2072300.0,36.01587677001953
2009-10-06,41.18000030517578,40.5,40.939998626708984,41.0099983215332,2101500.0,36.325904846191406
2009-10-07,41.15999984741211,40.380001068115234,40.81999969482422,40.810001373291016,1732000.0,36.14875411987305
2009-10-08,41.27000045776367,40.880001068115234,40.95000076293945,41.04999923706055,1435000.0,36.3613395690918
2009-10-09,42.31999969482422,41.060001373291016,41.220001220703125,41.11000061035156,1601900.0,36.414485931396484
2009-10-12,41.47999954223633,40.790000915527344,41.16999816894531,41.0099983215332,1015800.0,36.325904846191406
2009-10-13,41.13999938964844,40.65999984741211,40.91999816894531,40.9900016784668,1232300.0,36.308204650878906
2009-10-14,41.83000183105469,41.02000045776367,41.31999969482422,41.779998779296875,2074100.0,37.007957458496094
2009-10-15,41.97999954223633,40.630001068115234,40.630001068115234,41.63999938964844,1419700.0,36.883941650390625
2009-10-16,41.630001068115234,40.97999954223633,41.13999938964844,41.459999084472656,1985500.0,36.7244987487793
2009-10-19,41.75,41.31999969482422,41.58000183105469,41.47999954223633,1186000.0,36.742218017578125
2009-10-20,41.52000045776367,40.470001220703125,41.52000045776367,40.540000915527344,2058800.0,35.90959167480469
2009-10-21,41.04999923706055,39.93000030517578,40.540000915527344,40.0099983215332,2140900.0,35.440128326416016
2009-10-22,41.150001525878906,39.95000076293945,40.04999923706055,41.029998779296875,2428700.0,36.3436279296875
2009-10-23,41.209999084472656,40.38999938964844,41.209999084472656,40.5,1605700.0,35.87415313720703
2009-10-26,40.970001220703125,40.380001068115234,40.61000061035156,40.79999923706055,2080100.0,36.1398811340332
2009-10-27,41.13999938964844,40.630001068115234,40.810001373291016,40.79999923706055,1314000.0,36.1398811340332
2009-10-28,41.0,40.36000061035156,40.63999938964844,40.43000030517578,1967800.0,35.812156677246094
2009-10-29,41.2400016784668,40.40999984741211,40.7400016784668,41.189998626708984,2185800.0,36.621212005615234
2009-10-30,39.470001220703125,36.810001373291016,38.5,38.5099983215332,12143600.0,34.23845672607422
2009-11-02,39.310001373291016,38.310001373291016,38.7599983215332,38.779998779296875,4453900.0,34.47852325439453
2009-11-03,38.849998474121094,38.40999984741211,38.40999984741211,38.540000915527344,3744600.0,34.265159606933594
2009-11-04,39.099998474121094,38.560001373291016,38.869998931884766,38.56999969482422,3597400.0,34.291831970214844
2009-11-05,39.220001220703125,38.689998626708984,38.83000183105469,39.16999816894531,2933200.0,34.82526779174805
2009-11-06,39.5,38.689998626708984,38.869998931884766,39.400001525878906,2851100.0,35.02976608276367
2009-11-09,40.08000183105469,39.220001220703125,39.54999923706055,40.08000183105469,2764200.0,35.634342193603516
2009-11-10,40.27000045776367,39.560001373291016,40.029998779296875,39.68000030517578,3356800.0,35.2786979675293
2009-11-11,40.380001068115234,39.63999938964844,39.79999923706055,40.15999984741211,3174900.0,35.70547103881836
2009-11-12,40.54999923706055,40.0099983215332,40.09000015258789,40.119998931884766,3282300.0,35.669898986816406
2009-11-13,40.31999969482422,39.970001220703125,40.31999969482422,40.209999084472656,2644100.0,35.74991989135742
2009-11-16,41.0,40.41999816894531,40.529998779296875,40.91999816894531,3008400.0,36.38117218017578
2009-11-17,40.79999923706055,40.41999816894531,40.79999923706055,40.470001220703125,3162200.0,35.9810905456543
2009-11-18,40.40999984741211,39.86000061035156,40.34000015258789,40.040000915527344,2555900.0,35.598793029785156
2009-11-19,39.459999084472656,38.43000030517578,38.83000183105469,39.06999969482422,4205200.0,34.73638153076172
2009-11-20,39.18000030517578,38.529998779296875,38.900001525878906,39.029998779296875,2782600.0,34.7007942199707
2009-11-23,39.529998779296875,38.880001068115234,39.5,39.400001525878906,1936500.0,35.02976608276367
2009-11-24,39.529998779296875,39.099998474121094,39.529998779296875,39.13999938964844,1458900.0,34.79861831665039
2009-11-25,39.56999969482422,39.13999938964844,39.33000183105469,39.2400016784668,1129400.0,34.88750457763672
2009-11-27,38.90999984741211,38.290000915527344,38.459999084472656,38.38999938964844,1037300.0,34.131797790527344
2009-11-30,38.779998779296875,38.15999984741211,38.47999954223633,38.72999954223633,2803800.0,34.43407440185547
2009-12-01,39.45000076293945,38.279998779296875,39.45000076293945,38.599998474121094,1612200.0,34.3184928894043
2009-12-02,38.7599983215332,38.130001068115234,38.65999984741211,38.470001220703125,3053400.0,34.202911376953125
2009-12-03,38.79999923706055,38.22999954223633,38.31999969482422,38.310001373291016,3127800.0,34.0606689453125
2009-12-04,38.65999984741211,38.29999923706055,38.529998779296875,38.599998474121094,3083800.0,34.3184928894043
2009-12-07,38.66999816894531,38.349998474121094,38.5,38.380001068115234,1690200.0,34.1229133605957
2009-12-08,38.40999984741211,37.70000076293945,37.939998626708984,37.880001068115234,1818400.0,33.67836380004883
2009-12-09,38.04999923706055,37.560001373291016,37.70000076293945,37.91999816894531,1234000.0,33.713924407958984
2009-12-10,38.2599983215332,37.720001220703125,38.2599983215332,37.869998931884766,1151800.0,33.669471740722656
2009-12-11,38.0099983215332,37.65999984741211,37.970001220703125,37.72999954223633,1895700.0,33.54500198364258
2009-12-14,38.060001373291016,37.599998474121094,38.060001373291016,37.720001220703125,1020100.0,33.53609848022461
2009-12-15,37.869998931884766,37.400001525878906,37.540000915527344,37.86000061035156,2160400.0,33.66058349609375
2009-12-16,38.04999923706055,37.7400016784668,38.04999923706055,37.79999923706055,1575100.0,33.60722351074219
2009-12-17,38.029998779296875,37.41999816894531,37.689998626708984,37.88999938964844,1963400.0,33.68724822998047
2009-12-18,38.119998931884766,37.459999084472656,37.93000030517578,37.77000045776367,2625600.0,33.580562591552734
2009-12-21,38.459999084472656,37.849998474121094,38.040000915527344,38.119998931884766,1831400.0,33.89174270629883
2009-12-22,38.77000045776367,38.040000915527344,38.040000915527344,38.689998626708984,1045300.0,34.39850997924805
2009-12-23,38.939998626708984,38.43000030517578,38.88999938964844,38.66999816894531,903500.0,34.38072204589844
2009-12-24,39.099998474121094,38.72999954223633,38.90999984741211,39.060001373291016,389200.0,34.727481842041016
2009-12-28,39.119998931884766,38.47999954223633,39.02000045776367,38.66999816894531,1047700.0,34.38072204589844
2009-12-29,39.099998474121094,38.4900016784668,38.4900016784668,38.77000045776367,815000.0,34.46964645385742
2009-12-30,38.880001068115234,38.5,38.529998779296875,38.7400016784668,588500.0,34.44296646118164
2009-12-31,38.7400016784668,38.34000015258789,38.7400016784668,38.34000015258789,949700.0,34.08732604980469
2010-01-04,38.5,37.810001373291016,38.45000076293945,37.939998626708984,3407100.0,33.73170852661133
2010-01-05,37.849998474121094,37.5099983215332,37.720001220703125,37.70000076293945,4986100.0,33.518314361572266
2010-01-06,37.790000915527344,37.5,37.75,37.689998626708984,1816600.0,33.50943374633789
2010-01-07,37.81999969482422,37.459999084472656,37.81999969482422,37.58000183105469,1740900.0,33.411643981933594
2010-01-08,37.88999938964844,37.349998474121094,37.529998779296875,37.88999938964844,1980600.0,33.68724822998047
2010-01-11,38.20000076293945,37.880001068115234,38.099998474121094,38.04999923706055,1444800.0,33.829505920410156
2010-01-12,38.20000076293945,37.849998474121094,38.0,37.9900016784668,1444100.0,33.77616500854492
2010-01-13,38.25,37.75,38.0,38.060001373291016,910400.0,33.83838653564453
2010-01-14,37.880001068115234,37.5,37.880001068115234,37.7599983215332,1553500.0,33.57167434692383
2010-01-15,37.779998779296875,37.38999938964844,37.529998779296875,37.560001373291016,3660800.0,33.393863677978516
2010-01-19,38.0,37.33000183105469,37.56999969482422,37.83000183105469,1270800.0,33.6339111328125
2010-01-20,38.20000076293945,37.400001525878906,37.45000076293945,38.09000015258789,2593900.0,33.86505889892578
2010-01-21,38.459999084472656,37.900001525878906,38.0099983215332,38.20000076293945,2212900.0,33.96286392211914
2010-01-22,38.83000183105469,38.25,38.27000045776367,38.529998779296875,2752500.0,34.25627899169922
2010-01-25,39.06999969482422,38.68000030517578,38.849998474121094,38.93000030517578,1833900.0,34.61189270019531
2010-01-26,39.290000915527344,38.790000915527344,38.790000915527344,39.040000915527344,2105200.0,34.709693908691406
2010-01-27,39.2599983215332,38.779998779296875,39.220001220703125,39.18000030517578,2135300.0,34.83415985107422
2010-01-28,39.25,38.869998931884766,39.25,39.02000045776367,2735000.0,34.82524490356445
2010-01-29,39.189998626708984,38.79999923706055,39.02000045776367,38.900001525878906,2207700.0,34.718135833740234
2010-02-01,39.27000045776367,38.599998474121094,39.099998474121094,38.790000915527344,3274100.0,34.619956970214844
2010-02-02,39.459999084472656,38.61000061035156,38.790000915527344,39.459999084472656,1497800.0,35.21794128417969
2010-02-03,39.5,39.13999938964844,39.310001373291016,39.310001373291016,1314800.0,35.08406066894531
2010-02-04,39.189998626708984,38.45000076293945,38.9900016784668,38.810001373291016,2819900.0,34.63780975341797
2010-02-05,39.88999938964844,38.720001220703125,38.880001068115234,39.709999084472656,5676000.0,35.44105911254883
2010-02-08,40.04999923706055,39.47999954223633,39.68000030517578,39.650001525878906,2752500.0,35.38751983642578
2010-02-09,40.029998779296875,39.61000061035156,39.91999816894531,39.83000183105469,1764500.0,35.54817199707031
2010-02-10,39.959999084472656,39.41999816894531,39.779998779296875,39.63999938964844,1287100.0,35.37858581542969
2010-02-11,39.720001220703125,39.18000030517578,39.529998779296875,39.40999984741211,1359700.0,35.173309326171875
2010-02-12,39.880001068115234,39.15999984741211,39.15999984741211,39.810001373291016,2295400.0,35.53030776977539
2010-02-16,40.09000015258789,39.439998626708984,40.029998779296875,39.900001525878906,1358600.0,35.61064147949219
2010-02-17,40.5099983215332,39.4900016784668,40.060001373291016,40.279998779296875,1909500.0,35.94978713989258
2010-02-18,40.5,40.060001373291016,40.060001373291016,40.27000045776367,1394900.0,35.94087219238281
